alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746871689.6209,elite,3660.5981227123,1746866546.7957,"AS8369 Intersvyaz-2 JSC",INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,false,"Intersvyaz-2 JSC",55.1553,61.4313,false,,false,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,454000,1746866547,1746871689.6209,8081,http,176.226.151.63:8081,false,238.41547966003,66,27,70.967741935484,176.226.151.63
true,1746871687.9409,elite,1401.0400523267,1696966669.2157,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1746790533,1746871687.9409,27391,socks4,72.195.34.60:27391,true,2010.8919143677,158197,317226,33.274999316398,72.195.34.60
true,1746871687.6415,elite,3215.0827289704,1710564801.3235,"AS8402 PJSC ""Vimpelcom""",CORBINA-AS,Moscow,Europe,EU,Russia,RU,,false,"PJSC ""Vimpelcom""",55.7487,37.6187,false,CORBINA-BROADBAND,true,Moscow,success,Europe/Moscow,109382,1746593017,1746871687.6415,3629,socks4,95.31.42.199:3629,true,1256.961107254,14179,282144,4.7849812535645,95.31.42.199
true,1746871563.0655,elite,508.75716765531,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575695,1746871687.3128,80,http,144.126.216.57:80,false,481.72426223755,135916,221644,38.012081888354,144.126.216.57
true,1746871686.7647,elite,5144.2829586933,1697059787.1883,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,"La Mansión",false,"UNE EPM TELECOMUNICACIONES S.A",6.26225,-75.5574,false,"Mpio Manizales",true,Antioquia,success,America/Bogota,050001,1746404437,1746871686.7647,58927,socks4,200.116.198.160:58927,true,1058.2785606384,5599,257660,2.1268028823326,200.116.198.160
true,1746871685.7799,elite,3712.1494027641,1740571056.4907,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1746619680,1746871685.7799,10811,http,221.202.27.194:10811,false,825.70600509644,18395,64680,22.142642190791,221.202.27.194
true,1746871685.4068,transparent,5761.1282723648,1742460491.7885,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Duhok,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",36.8631,42.9559,false,"Valin Company General Trading and Communication LTD",true,Duhok,success,Asia/Baghdad,,1746694310,1746871685.4068,8085,http,46.161.194.87:8085,false,1053.4060001373,6664,53932,10.997425572645,46.161.194.87
true,1746871684.5764,elite,1389.995566779,1696982686.2662,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1746404211,1746871684.5764,4145,socks4,72.195.114.184:4145,true,981.38189315796,149767,270666,35.622084850618,72.195.114.184
true,1746871684.5094,elite,1120.6466790835,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1746644865,1746871684.5094,80,http,138.68.60.8:80,false,330.29270172119,29849,40220,42.599437697127,138.68.60.8
true,1746871684.4767,elite,4519.9933545047,1710832770.6618,"AS36105 Big Bend Telephone Company, Inc.",BBT-ISP,McCamey,"North America",NA,"United States",US,,false,"Big Bend Telephone Company",31.136,-102.224,false,"AT&T Corp.",true,Texas,success,America/Chicago,79752,1746421698,1746871684.4767,5678,socks4,75.41.145.46:5678,true,1261.7392539978,8626,335989,2.5030831507624,75.41.145.46
true,1746816641.5471,elite,647.14269539669,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746871684.46,80,http,185.105.102.189:80,false,314.76187705994,68291,10651,86.507815864812,185.105.102.189
true,1746871684.4152,elite,3220.8010048954,1737985282.2423,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hefei,Asia,AS,China,CN,,false,"China Unicom Anhui Province Network",31.8206,117.229,false,,true,Anhui,success,Asia/Shanghai,230000,1746575624,1746871684.4152,8060,http,36.33.43.226:8060,false,3893.657207489,19929,95777,17.223825903583,36.33.43.226
