alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746288537.3663,elite,196.05628033057,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1745894850,1746288896.3116,80,http,190.2.143.81:80,false,64.645528793335,5984,684,89.742051589682,190.2.143.81
true,1746288804.4499,elite,1370.2832886344,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1746017124,1746288894.0021,80,http,97.74.87.226:80,false,403.16843986511,228384,113740,66.754743894027,97.74.87.226
true,1746288893.7185,elite,809.50599031951,1744644061.8731,"AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",SYNAPSECOM-AS,"Áno Liósia",Europe,EU,Greece,GR,,true,"Synapsecom S.A",38.0807,23.7068,false,"SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",true,Attica,success,Europe/Athens,,1745853749,1746288893.7185,9110,http,78.108.41.124:9110,false,291.26310348511,8790,15661,35.949449920249,78.108.41.124
true,1746288779.2668,transparent,5172.3508706623,1722205335.0514,"AS141077 RSTNET",RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,false,RSTNET,-6.73361,108.263,false,Rstnet,false,"West Java",success,Asia/Jakarta,,1746148852,1746288893.5992,8818,http,103.156.17.27:8818,false,586.10844612122,5281,24275,17.867776424415,103.156.17.27
true,1746288290.2382,elite,257.22627890416,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746022842,1746288893.3513,8888,http,190.2.143.81:8888,false,61.636924743652,3901,598,86.708157368304,190.2.143.81
true,1746288010.9526,elite,1105.2406126322,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174805,1746288893.1424,9094,http,119.3.113.152:9094,false,768.8581943512,93609,2911,96.984044757563,119.3.113.152
true,1746288892.6655,elite,772.83269665068,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746128765,1746288892.6655,8990,http,47.56.110.204:8990,false,680.46569824219,93277,61411,60.300087918908,47.56.110.204
true,1746288891.7953,elite,2110.4975597331,1696986396.3134,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1745794064,1746288891.7953,15303,socks4,184.178.172.5:15303,true,792.21272468567,121611,289609,29.573221146831,184.178.172.5
true,1746288891.7708,elite,4270.990762556,1713548684.3963,"AS135185 ATOZ INFOLINK PVT. LTD.",ATOZINFO-AS-IN,Surat,Asia,AS,India,IN,"Raj Nagar",false,"AtoZ InfoLink",21.0814,72.8788,false,"Atoz Infolink Pvt. Ltd.",true,Gujarat,success,Asia/Kolkata,395003,1746119970,1746288891.7708,5678,socks4,103.112.234.97:5678,true,699.66673851013,8825,319245,2.6899747005212,103.112.234.97
true,1746288891.5257,elite,4372.7394275134,1744974791.36,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746184616,1746288891.5257,10009,http,113.172.154.115:10009,false,736.9532585144,1436,18891,7.0644954985979,113.172.154.115
true,1746283728.9707,elite,1844.8851914541,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1745973171,1746288891.2957,1080,http,221.231.13.198:1080,false,1818.3977603912,352726,181714,65.99917670833,221.231.13.198
true,1746288854.1275,elite,2233.7312357766,1745463409.0838,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746091952,1746288890.7149,19695,http,67.43.236.18:19695,false,1171.135187149,14,4259,0.32763866136204,67.43.236.18
true,1746285032.6984,elite,1994.7126028162,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746061697,1746288890.3876,7777,http,34.143.143.61:7777,false,695.63317298889,38274,5226,87.986206896552,34.143.143.61
true,1746288889.8986,elite,3592.106297416,1696968343.2518,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,"San Leandro","North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",37.722,-122.1643,false,"Comcast Cable Communications, LLC",true,California,success,America/Los_Angeles,94577,1746145713,1746288889.8986,32100,socks4,50.250.205.21:32100,true,1838.9883041382,32889,407709,7.464627619735,50.250.205.21
true,1746288699.1788,elite,833.40082572439,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746089666,1746288889.6939,8888,http,47.83.192.255:8888,false,515.81382751465,120832,59735,66.918096883705,47.83.192.255
true,1746288526.7066,elite,1323.9415405864,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1745792023,1746288889.4818,80,http,133.18.234.13:80,false,743.11256408691,452920,44254,91.098890931545,133.18.234.13
true,1746288696.4994,elite,1393.2958987954,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1745970803,1746288887.3788,1080,http,203.19.38.114:1080,false,552.96206474304,321539,203879,61.196799500588,203.19.38.114
true,1746288887.0871,elite,1487.3986972673,1744268082.3075,"AS24362 CERNET2 IX at University of Science and Technology of China",CNGI-HEF-IX-AS-AP,Hefei,Asia,AS,China,CN,"Baohe Qu",false,USTC,31.8371,117.269,false,"The University of Science and Technology of China",false,Anhui,success,Asia/Shanghai,230000,1746082699,1746288887.0871,4780,http,202.38.78.123:4780,false,1075.813293457,4403,19613,18.333610926049,202.38.78.123
