alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773422992.5214,elite,331.69051308457,1765047899.4236,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1773516242,1773738157.5518,80,http,34.44.49.215:80,false,325.04916191101,150154,6272,95.99043637247,34.44.49.215
true,1773658148.5315,elite,1044.8167476435,1772812824.3223,"AS212238 Datacamp Limited",CDNEXT,Tokyo,Asia,AS,Japan,JP,,true,"Datacamp Limited",35.6893,139.6899,false,IPXO,false,Tokyo,success,Asia/Tokyo,151-0053,1773417709,1773738156.3084,443,http,202.155.12.161:443,false,897.4974155426,18734,6791,73.394711067581,202.155.12.161
true,1773735560.762,elite,776.24125401006,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1773348524,1773738155.7943,8990,http,47.56.110.204:8990,false,819.08226013184,297166,177143,62.652405921035,47.56.110.204
true,1773704138.2093,elite,523.95163367383,1765053905.1335,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1773522059,1773738155.4774,80,http,52.229.30.3:80,false,398.70190620422,148801,5916,96.176244368751,52.229.30.3
true,1773736728.2875,elite,1112.1463766453,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1773191330,1773738155.4536,1080,http,203.19.38.114:1080,false,543.84803771973,591361,252396,70.08664817003,203.19.38.114
true,1773738031.8935,elite,391.4430104812,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1773567693,1773738155.4336,80,http,174.138.119.88:80,false,182.19995498657,103681,52545,66.366033822795,174.138.119.88
true,1773738155.0594,elite,987.72820610375,1696985971.7564,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1773620230,1773738155.0594,16894,socks4,192.111.129.145:16894,true,704.91695404053,173420,660995,20.783423116794,192.111.129.145
true,1773736248.8814,elite,1620.2581638587,1750609398.0113,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",28.1142,112.983,true,"China Mobile Communications Corporation",true,Hunan,success,Asia/Shanghai,,1773736812,1773738153.3894,9091,http,183.215.23.242:9091,false,877.4402141571,241580,8329,96.667186856016,183.215.23.242
true,1773738100.7748,anonymous,3264.7709569885,1771634415.8995,"AS37204 Telone PVT Ltd",TELONE,Harare,Africa,AF,Zimbabwe,ZW,,false,"Telone PVT Ltd",-17.8394,31.0543,false,,false,Harare,success,Africa/Harare,,1773449067,1773738152.9376,80,http,41.220.16.210:80,false,1215.6603336334,30249,36021,45.645088275238,41.220.16.210
true,1773738107.5608,transparent,5588.3328363615,1770312231.6071,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2208,106.8403,false,,true,Jakarta,success,Asia/Jakarta,12850,1773336445,1773738151.9889,8080,http,36.64.193.226:8080,false,911.28993034363,9269,96240,8.7850325564644,36.64.193.226
