alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748300781.6621,anonymous,3188.1709593105,1716599317.2656,"AS4230 CLARO S.A.","CLARO S.A.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Claro S.A",-22.9068,-43.1729,false,"EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL",true,"Rio de Janeiro",success,America/Sao_Paulo,20000-000,1747942772,1748300908.7856,8888,http,200.174.198.86:8888,false,698.71616363525,270121,215556,55.617416513444,200.174.198.86
true,1748300167.2932,elite,1329.1739964518,1748033414.8414,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Kowloon,success,Asia/Hong_Kong,999077,1748033416,1748300908.6438,3128,http,8.218.150.73:3128,false,678.9219379425,4374,725,85.78152578937,8.218.150.73
true,1748300908.3509,elite,3307.9163630803,1746104710.5115,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748052947,1748300908.3509,29873,http,72.10.160.170:29873,false,1045.41015625,48,13813,0.34629536108506,72.10.160.170
true,1748300908.3267,elite,983.98741965285,1697033152.4091,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1747959945,1748300908.3267,4145,socks4,107.152.98.5:4145,true,831.791639328,121700,283729,30.01758630981,107.152.98.5
true,1748300118.5957,elite,1128.9472071941,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1747989269,1748300908.0425,9094,http,119.3.113.150:9094,false,827.46410369873,128293,5019,96.23514762362,119.3.113.150
true,1748300618.9861,transparent,1923.2109575074,1748265066.386,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,"South Korea",KR,,true,"Amazon.com, Inc.",37.5665,126.978,false,"AWS EC2 (ap-northeast-2)",false,Seoul,success,Asia/Seoul,,1748265068,1748300907.9988,3128,http,3.35.174.230:3128,false,844.77543830872,386,299,56.350364963504,3.35.174.230
true,1748298639.6769,elite,73.160749933263,1739086312.7545,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1748159094,1748300907.9085,8888,http,81.169.213.169:8888,false,57.255744934082,77209,53865,58.904893418985,81.169.213.169
true,1748283591.2718,transparent,786.77866006661,1747134091.8118,"AS61503 SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.","SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.",Santiago,"South America",SA,Chile,CL,,false,"Servicios De Telecomunicaciones Intercable Ltda.",-33.4521,-70.6536,false,"RedCentral Telecomunicaion Limitada",false,"Santiago Metropolitan",success,America/Santiago,34033,1747738917,1748300907.7479,999,http,38.250.126.201:999,false,718.99032592773,21825,83,99.621142961475,38.250.126.201
true,1748277303.2335,elite,979.75573262998,1748277303.2335,"AS3786 LG DACOM Corporation",LGDACOM,Yongsan-dong,Asia,AS,"South Korea",KR,Hangang-daero,false,"LG DACOM Corporation",37.5379,126.97,false,Boranet,false,Seoul,success,Asia/Seoul,04371,1748277305,1748300906.8422,5031,http,210.206.242.150:5031,false,943.50576400757,448,0,100,210.206.242.150
true,1748300906.7707,elite,1109.5107731727,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1748062284,1748300906.7707,80,http,198.199.86.11:80,false,368.13426017761,20700,35928,36.554354736173,198.199.86.11
true,1748290389.4569,elite,791.8037425989,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747943209,1748300906.1481,8990,http,47.56.110.204:8990,false,763.95750045776,117914,73783,61.51061310297,47.56.110.204
true,1748276672.4711,elite,995.1448906011,1748276672.4711,"AS3786 LG DACOM Corporation",LGDACOM,Yongsan-dong,Asia,AS,"South Korea",KR,Hangang-daero,false,"LG DACOM Corporation",37.5379,126.97,false,Boranet,false,Seoul,success,Asia/Seoul,04371,1748276673,1748300906.0046,5031,http,210.206.242.149:5031,false,929.15010452271,461,0,100,210.206.242.149
true,1748293582.5153,elite,4603.5069479493,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1747785647,1748300905.9127,3128,http,47.91.65.23:3128,false,223.30379486084,341251,245885,58.12128706126,47.91.65.23
true,1748298700.0531,elite,1333.061573002,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,true,Fars,success,Asia/Tehran,,1747886157,1748300905.6113,8081,http,185.88.177.197:8081,false,883.78524780273,18043,22601,44.392776301545,185.88.177.197
true,1748276808.7908,elite,973.19774450306,1748276808.7908,"AS3786 LG DACOM Corporation",LGDACOM,Gyeonggi-do,Asia,AS,"South Korea",KR,,false,"LG DACOM Corporation",37.5859,126.7745,false,Boranet,false,Gyeonggi-do,success,Asia/Seoul,10133,1748276810,1748300905.3092,5031,http,123.140.100.119:5031,false,923.66480827332,457,0,100,123.140.100.119
true,1748300904.8762,elite,9943.1921479049,1736619591.5328,"AS12874 Fastweb SpA",FASTWEB,Taranto,Europe,EU,Italy,IT,,false,"Fastweb SpA",40.4617,17.2436,false,"Fastweb PAT",false,Apulia,success,Europe/Rome,74123,1747848371,1748300904.8762,80,socks4,93.40.193.238:80,true,775.43783187866,157,38353,0.40768631524279,93.40.193.238
true,1748300896.7309,elite,4217.7945943138,1697016950.2931,"AS7602 Sai gon Postel Corporation",SPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,SPT,10.822,106.6257,false,,true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1748046068,1748300904.8328,5678,socks4,116.118.98.26:5678,true,964.63227272034,19495,410282,4.5360733589745,116.118.98.26
true,1748290414.4626,elite,1269.4433030706,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1747785285,1748300901.5557,3128,http,98.64.128.182:3128,false,561.4926815033,90905,76998,54.141379248733,98.64.128.182
true,1748300900.2828,transparent,6873.9549068225,1747585684.6599,"AS273133 CONEX TV E.I.R.L.","CONEX TV E.I.R.L.","Lima region","South America",SA,Peru,PE,,false,"Conex TV E.I.R.L.",-11.85,-76.45,false,"Conex TV E.I.R.L",false,"Lima region",success,America/Lima,,1748191654,1748300900.2828,999,http,38.172.128.104:999,false,4331.2644958496,691,12583,5.2056652101853,38.172.128.104
true,1748300701.8276,elite,985.5438158643,1747877704.2854,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1747877704,1748300900.2675,80,http,5.255.124.247:80,false,81.67552947998,4900,3034,61.759516007058,5.255.124.247
true,1748273776.2555,elite,1098.5943129993,1748261527.6353,"AS3786 LG DACOM Corporation",LGDACOM,Gyeonggi-do,Asia,AS,"South Korea",KR,,false,"LG DACOM Corporation",37.5859,126.7745,false,Boranet,false,Gyeonggi-do,success,Asia/Seoul,10133,1748261530,1748300900.0054,5031,http,123.140.100.118:5031,false,920.64523696899,748,9,98.811096433289,123.140.100.118
true,1748300899.9125,elite,5376.6762865595,1741674232.433,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1003,1747734448,1748300899.9125,45,http,8.212.168.170:45,false,7091.1402702332,415,61561,0.66961404414612,8.212.168.170
