dest_ip,dest_port
80.234.21.207,7788
51.158.64.130,16379
97.74.87.226,80
194.180.236.59,8085
109.68.189.22,54643
82.77.184.48,80
193.56.20.241,8085
103.170.185.226,80
140.235.169.45,8085
199.96.165.150,8085
34.135.166.24,80
103.217.216.40,8080
59.38.63.116,9999
103.253.145.138,6980
91.247.250.215,4145
172.67.180.43,80
103.171.194.52,83
204.93.169.232,60755
103.86.109.38,80
89.235.189.217,8080
172.64.149.68,80
38.41.5.110,999
72.221.232.152,4145
72.221.164.34,60671
104.16.81.115,80
78.12.230.52,10025
108.161.135.118,80
37.59.112.197,80
82.103.70.227,4145
193.233.217.214,8085
199.102.105.242,4145
165.232.97.74,80
152.32.93.105,8082
91.213.249.200,80
109.248.236.150,60606
177.229.210.50,8080
173.245.49.229,80
190.92.159.141,48053
41.223.234.116,37259
103.140.205.201,1080
91.107.203.75,8080
74.119.144.60,4145
95.111.91.50,10801
203.205.34.58,5678
216.205.52.156,80
193.233.221.220,8085
199.34.229.141,80
202.138.242.6,38373
72.210.221.197,4145
193.233.218.251,8085
51.83.184.241,9191
192.99.201.39,18336
139.59.234.208,50929
95.179.242.209,80
49.148.51.169,8082
50.238.47.86,32100
64.49.37.121,8085
125.141.139.110,5566
167.253.16.55,8085
27.154.57.94,10800
31.59.20.50,6628
211.174.99.161,4153
202.148.12.114,8083
177.190.189.16,44443
72.195.34.42,4145
1.20.169.71,4153
45.167.125.170,999
104.143.224.21,5882
41.139.147.86,5678
24.172.34.114,49920
8.211.195.139,8443
62.171.176.129,18725
103.109.204.94,8080
104.16.63.204,80
185.94.165.61,44444
185.244.208.193,37430
203.146.80.235,8080
154.65.39.7,80
181.214.39.72,5719
203.175.127.240,8080
177.137.207.166,1080
175.139.179.65,42580
154.79.246.18,9898
45.136.24.181,8085
210.95.145.226,3128
51.15.5.21,60349
202.5.56.141,2727
216.40.74.114,8085
93.183.175.6,5678
45.236.215.111,54029
103.149.130.38,80
47.74.226.8,5001
47.250.51.110,8888
141.98.112.161,61337
88.99.148.60,8111
31.193.193.69,1488
47.250.177.202,8080
218.78.65.202,6688
14.241.241.185,4145
183.215.23.242,9091
45.229.205.246,55555
182.160.126.106,9990
95.87.30.11,8080
181.209.82.91,1994
181.209.253.168,35010
163.172.131.178,16379
159.69.214.139,3128
104.219.214.43,8888
197.248.249.147,5678
31.134.5.123,8085
216.40.74.142,8085
103.159.88.72,29001
155.0.181.254,41174
158.160.215.167,8123
185.118.155.202,8080
199.34.228.106,80
177.234.245.249,32213
92.42.8.22,4153
190.94.232.39,999
47.83.211.225,1100
36.91.45.11,51299
103.35.188.243,3128
41.220.16.211,80
178.128.157.114,443
185.212.115.64,8085
209.14.112.97,999
31.59.20.202,6780
216.24.57.9,80
41.93.71.21,80
45.88.0.116,3128
181.13.217.208,4153
188.114.99.241,80
190.119.132.61,80
85.112.65.130,8080
27.34.242.98,80
115.127.87.245,10800
107.181.154.235,5913
216.40.74.216,8085
138.68.60.8,3128
202.84.76.190,5678
205.185.114.78,5556
35.194.228.247,3128
202.162.105.202,8000
103.82.246.15,6080
190.242.181.61,999
147.45.179.84,1081
5.10.246.222,80
103.169.39.121,8080
181.214.39.73,5719
171.254.94.125,8088
91.150.189.122,60647
103.176.96.213,8080
98.6.220.90,8899
116.106.107.225,1080
208.102.51.6,58208
85.175.219.236,1080
138.2.68.129,3128
175.144.198.226,31694
183.88.184.48,8080
1.179.172.45,31225
142.54.232.6,4145
201.8.204.194,8080
199.102.106.94,4145
194.180.236.23,8085
93.177.95.190,8085
64.112.185.210,3128
98.182.147.97,4145
182.72.203.246,80
123.200.26.134,4126
150.136.120.240,3128
110.235.248.150,1080
8.242.178.5,999
77.241.20.215,55915
178.215.163.218,4145
203.189.158.218,1080
185.233.202.217,5858
185.82.99.211,8724
185.93.89.157,15414
174.77.111.196,4145
200.85.52.254,5678
177.43.72.250,5678
64.188.73.45,443
84.39.112.144,3128
48.210.225.96,80
103.156.233.19,8080
98.162.25.4,31654
103.130.197.36,80
185.161.186.92,54321
51.15.240.207,16379
188.94.227.161,8080
72.206.181.103,4145
195.98.82.62,1080
125.25.40.38,8080
190.61.48.24,999
51.15.252.246,16379
116.118.98.21,5678
100.4.50.233,8080
187.63.9.62,63253
47.113.221.120,3127
12.158.87.26,39593
38.180.129.133,2036
93.177.94.137,8085
185.193.28.26,80
212.118.53.223,45658
103.253.127.154,8099
212.114.194.78,80
103.17.90.6,5678
173.212.223.23,7316
185.226.204.254,5807
103.134.180.185,4153
216.222.162.3,39593
