dest_ip,dest_port
160.22.65.129,1080
91.151.88.220,6618
47.75.116.41,10800
186.138.177.33,4145
8.221.138.111,8072
199.247.18.115,9050
185.245.183.130,8118
45.59.124.51,10808
45.26.30.144,8888
103.159.88.72,29001
185.161.186.133,54321
190.221.174.130,8080
45.3.54.43,3129
67.207.92.87,3129
74.208.117.247,3128
103.139.246.166,5678
170.106.188.46,5432
85.17.145.160,9150
174.138.62.182,43715
27.68.171.137,1080
45.224.23.229,999
70.166.167.38,57728
178.252.180.59,10909
123.202.159.108,80
216.48.180.117,8080
5.42.87.164,56789
185.112.224.151,1080
184.182.240.211,4145
81.12.70.98,8080
103.88.234.239,40001
103.158.210.25,8080
163.181.207.167,9999
130.17.4.233,1080
8.211.200.183,80
103.48.71.142,83
103.116.145.67,33333
103.239.52.100,1080
217.154.70.86,7777
65.111.9.133,3129
58.186.168.155,1083
213.169.229.55,7195
69.164.206.96,13024
185.196.61.251,1080
219.151.185.208,18255
82.26.218.90,6398
51.75.126.150,57328
14.207.161.107,4153
202.131.235.138,4153
72.210.208.101,4145
24.156.198.241,8080
82.130.202.219,43429
116.203.19.71,9096
45.4.200.67,999
157.100.26.250,999
38.75.82.219,999
38.54.63.7,1080
151.115.99.193,10006
153.80.242.105,8080
190.145.37.2,65409
85.172.55.85,1080
168.194.224.36,4153
202.4.125.221,1088
165.154.236.174,80
123.253.96.213,3214
203.150.166.170,8080
202.141.242.3,55544
147.45.60.139,1082
37.131.165.19,59341
168.196.24.29,60606
104.143.224.234,6095
201.165.172.14,1080
187.190.114.59,999
146.190.60.147,8015
194.163.174.78,1081
213.136.92.91,1080
144.91.111.48,1088
104.143.226.5,5608
157.245.196.151,9090
103.131.19.30,8011
103.156.15.105,1111
120.77.203.0,443
216.106.179.216,49361
45.41.177.10,5660
62.54.177.118,3128
138.124.10.104,443
217.197.151.182,5678
5.45.119.70,1080
36.37.244.41,5678
34.80.202.6,3128
186.248.87.172,5678
202.40.181.220,31247
209.127.143.205,8304
149.57.17.65,5533
103.80.168.9,1080
159.195.61.240,1080
193.32.177.152,1080
216.22.13.244,1083
154.6.113.227,7696
131.196.82.70,999
192.144.57.124,9050
45.188.167.25,999
72.223.188.67,4145
188.247.39.14,43032
186.103.133.91,5678
113.53.29.228,13629
103.94.52.70,3128
102.68.79.50,8080
5.45.126.128,8080
72.206.181.103,4145
103.149.194.79,32650
177.26.112.65,5678
95.178.108.189,5678
182.78.42.112,83
123.58.199.232,8168
36.95.189.165,5678
81.0.49.104,18500
36.50.56.146,8080
185.221.153.22,8443
186.159.6.163,1994
103.135.189.129,84
8.211.49.86,1080
119.188.131.55,17981
107.172.116.250,5706
197.255.125.12,80
103.147.247.171,8080
217.52.247.85,1976
188.134.9.40,1080
113.192.1.69,8181
38.226.251.67,999
38.19.111.74,8080
13.232.245.132,80
138.201.111.171,8080
176.226.227.148,10808
104.200.21.190,8080
31.43.33.56,4153
190.111.209.207,3128
77.241.20.215,55915
