dest_ip,dest_port,metadata_type,metadata_country
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
185.94.164.165,80,HTTP/HTTPS,Netherlands - Amsterdam
178.217.101.168,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.30.42.149,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
175.210.254.155,80,HTTP/HTTPS,South Korea - Bucheon-si
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10001,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,10000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8889,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6666,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8047,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
194.28.181.13,80,HTTP/HTTPS,Ukraine - Kyiv
93.171.157.249,8080,HTTP/HTTPS,Ukraine
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
