dest_ip,dest_port,metadata_type,metadata_country
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
160.191.83.23,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
