dest_ip,dest_port,metadata_type,metadata_country
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
163.227.144.24,8080,HTTP/HTTPS,Bangladesh
180.211.161.11,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.155.118.255,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh - Dhaka
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
45.4.3.6,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
204.199.140.16,999,HTTP/HTTPS,Chile - San Javier
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
45.4.0.49,999,HTTP/HTTPS,Chile - Santiago
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
47.116.210.163,8008,HTTP/HTTPS,China - Shanghai
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
47.99.112.148,8888,HTTP/HTTPS,China - Hangzhou
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.102.208.149,8008,HTTP/HTTPS,China - Beijing
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
39.102.209.128,10000,HTTP/HTTPS,China - Beijing
8.148.24.225,30005,HTTP/HTTPS,China - Hangzhou
39.102.214.192,8081,HTTP/HTTPS,China - Beijing
39.98.86.246,8118,HTTP/HTTPS,China - Beijing
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
39.102.208.149,4000,HTTP/HTTPS,China - Beijing
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
8.138.125.130,9080,HTTP/HTTPS,China - Guangzhou
47.104.28.135,9098,HTTP/HTTPS,China - Qingdao
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,7890,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China
47.121.129.129,8080,HTTP/HTTPS,China - Shenzhen
47.121.183.107,8443,HTTP/HTTPS,China - Shenzhen
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.63.2,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.62,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
190.61.40.186,8080,HTTP/HTTPS,Colombia - Tolú
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
209.14.113.2,999,HTTP/HTTPS,Colombia
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
186.96.97.202,999,HTTP/HTTPS,Colombia - Subachoque
190.2.209.59,999,HTTP/HTTPS,Colombia - Tumaco
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
200.69.78.90,999,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.49,999,HTTP/HTTPS,Colombia - Popayán
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
35.180.127.14,1001,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
149.202.47.125,3128,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
194.163.183.242,3128,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.195.236.20,21688,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
124.156.179.148,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
103.135.102.161,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.125.44,8080,HTTP/HTTPS,Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
219.65.73.81,80,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.122.60.213,8080,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
36.255.86.115,84,HTTP/HTTPS,India - Bengaluru
103.159.46.45,83,HTTP/HTTPS,India - Ahmedabad
103.125.154.1,8080,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
43.242.104.36,8111,HTTP/HTTPS,India
103.147.98.122,8080,HTTP/HTTPS,India
160.19.41.61,80,HTTP/HTTPS,India
14.143.130.210,1111,HTTP/HTTPS,India - Hyderabad
103.170.46.245,8080,HTTP/HTTPS,India
103.48.71.58,82,HTTP/HTTPS,India
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.129.3.246,82,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India - Hyderabad
103.177.235.207,84,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.149.194.11,32650,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.181.92.250,83,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
103.125.154.161,8080,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.130.106.65,83,HTTP/HTTPS,India - Dāntan
103.41.88.182,83,HTTP/HTTPS,India
103.161.31.249,83,HTTP/HTTPS,India
103.173.93.101,8080,HTTP/HTTPS,India - Faridabad
116.254.113.86,8080,HTTP/HTTPS,Indonesia
8.215.3.250,443,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
103.65.237.92,5678,HTTP/HTTPS,Indonesia
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
150.107.140.238,3128,HTTP/HTTPS,Indonesia
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,104,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
