dest_ip,dest_port,metadata_type,metadata_country
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.4.0.49,999,HTTP/HTTPS,Chile - Santiago
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
47.116.210.163,9080,HTTP/HTTPS,China - Shanghai
120.26.104.146,1111,HTTP/HTTPS,China - Hangzhou
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
47.104.28.135,9098,HTTP/HTTPS,China - Qingdao
8.130.74.114,1111,HTTP/HTTPS,China - Beijing
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
47.99.112.148,8080,HTTP/HTTPS,China - Hangzhou
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
113.59.113.4,1088,HTTP/HTTPS,China
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9080,HTTP/HTTPS,China - Guangzhou
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
202.133.88.173,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
194.163.183.242,3128,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
5.189.161.47,3128,HTTP/HTTPS,France - Lauterbourg
93.127.163.52,80,HTTP/HTTPS,France - Paris
149.202.47.125,3128,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
