dest_ip,dest_port,metadata_type,metadata_country
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
51.75.206.209,80,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.178.231.32,8080,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
75.119.140.151,3128,HTTP/HTTPS,France - Lauterbourg
163.172.129.144,3128,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
51.159.156.201,3128,HTTP/HTTPS,France - Paris
51.68.10.90,80,HTTP/HTTPS,France
