dest_ip,dest_port,metadata_type,metadata_country
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
186.26.92.18,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
121.43.146.222,1111,HTTP/HTTPS,China - Hangzhou
39.98.86.246,8118,HTTP/HTTPS,China - Beijing
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
47.104.28.135,9200,HTTP/HTTPS,China - Qingdao
123.127.4.247,85,HTTP/HTTPS,China - Beijing
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
183.162.197.197,8060,HTTP/HTTPS,China
121.43.109.88,3128,HTTP/HTTPS,China - Hangzhou
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
39.102.209.163,80,HTTP/HTTPS,China - Beijing
8.130.71.75,80,HTTP/HTTPS,China - Beijing
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
39.104.23.154,8088,HTTP/HTTPS,China - Beijing
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
39.102.213.50,3128,HTTP/HTTPS,China - Beijing
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
47.92.143.92,8081,HTTP/HTTPS,China - Beijing
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
39.104.59.56,8889,HTTP/HTTPS,China - Beijing
47.116.210.163,9080,HTTP/HTTPS,China - Shanghai
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
45.173.6.226,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.96.97.203,999,HTTP/HTTPS,Colombia - Subachoque
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
45.173.6.227,999,HTTP/HTTPS,Colombia - Bogotá
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
200.69.78.90,999,HTTP/HTTPS,Colombia
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
186.96.97.202,999,HTTP/HTTPS,Colombia - Subachoque
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.61.40.186,8080,HTTP/HTTPS,Colombia - Tolú
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
201.182.248.149,8080,HTTP/HTTPS,Colombia
209.14.118.114,999,HTTP/HTTPS,Colombia
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
38.199.30.195,999,HTTP/HTTPS,Colombia
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.92.9,1031,HTTP/HTTPS,France
194.163.183.242,3128,HTTP/HTTPS,France - Lauterbourg
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
176.213.141.107,8080,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
