dest_ip,dest_port,metadata_type,metadata_country
178.128.243.121,3128,HTTP/HTTPS,Netherlands - Amsterdam
89.110.124.101,8080,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
31.207.47.254,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
89.188.242.243,80,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
93.177.126.79,8088,HTTP/HTTPS,Russia
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
188.0.167.195,8080,HTTP/HTTPS,Russia - Grozny
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
213.108.172.244,65056,HTTP/HTTPS,Russia - Astrakhan
80.250.165.242,3128,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
185.103.134.4,8080,HTTP/HTTPS,Russia
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
185.145.124.173,8080,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
95.167.29.5,8080,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
194.147.90.23,3128,HTTP/HTTPS,Russia - Veliky Novgorod
109.111.166.40,8080,HTTP/HTTPS,Russia
93.100.125.249,8080,HTTP/HTTPS,Russia - St Petersburg
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
79.174.12.190,80,HTTP/HTTPS,Russia
89.237.36.193,37647,HTTP/HTTPS,Russia
89.237.33.129,37647,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
89.237.32.161,37647,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
176.213.141.107,8080,HTTP/HTTPS,Russia
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
194.102.38.53,80,HTTP/HTTPS,United Kingdom - Manchester
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
47.251.74.38,80,HTTP/HTTPS,United States
74.103.66.15,80,HTTP/HTTPS,United States - Sparrows Point
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.252.18.37,3129,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
47.254.36.213,20000,HTTP/HTTPS,United States
47.251.73.54,8080,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.251.87.74,1036,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.251.87.74,13,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
15.204.151.144,3128,HTTP/HTTPS,United States - Reston
34.135.166.24,80,HTTP/HTTPS,United States - Council Bluffs
154.16.146.45,80,HTTP/HTTPS,United States - Buffalo
154.16.146.44,80,HTTP/HTTPS,United States - Buffalo
154.16.146.47,80,HTTP/HTTPS,United States - Buffalo
192.73.244.36,80,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
150.136.163.51,80,HTTP/HTTPS,United States
38.145.220.72,8451,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
38.145.208.246,8445,HTTP/HTTPS,United States
45.136.131.27,8444,HTTP/HTTPS,United States
38.145.208.245,8449,HTTP/HTTPS,United States
194.71.227.149,80,HTTP/HTTPS,Belgium
194.102.38.65,80,HTTP/HTTPS,United Kingdom
38.145.208.242,8444,HTTP/HTTPS,United States
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
38.145.218.234,8447,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.190.108.97,3128,HTTP/HTTPS,Indonesia
89.208.106.138,10808,HTTP/HTTPS,Netherlands
91.132.92.231,80,HTTP/HTTPS,Denmark
32.223.6.94,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
20.24.43.214,80,HTTP/HTTPS,Singapore
23.247.136.254,80,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
190.119.132.62,80,HTTP/HTTPS,Peru
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
201.134.41.110,443,HTTP/HTTPS,Mexico
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.151.20.131,80,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
85.214.204.79,80,HTTP/HTTPS,Germany
45.12.151.226,2829,HTTP/HTTPS,Cyprus
167.71.196.28,8080,HTTP/HTTPS,Singapore
151.236.24.38,80,HTTP/HTTPS,Iceland
156.38.112.11,80,HTTP/HTTPS,Ghana
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
185.76.240.178,10001,HTTP/HTTPS,Russian Federation
38.34.179.203,8445,HTTP/HTTPS,United States
154.40.137.209,55965,HTTP/HTTPS,United States
185.76.240.177,10001,HTTP/HTTPS,Russian Federation
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
185.76.240.17,10001,HTTP/HTTPS,Russian Federation
147.45.167.84,3128,HTTP/HTTPS,Netherlands
23.88.88.105,443,HTTP/HTTPS,Germany
194.58.47.219,1080,HTTP/HTTPS,Netherlands
188.34.185.157,8080,HTTP/HTTPS,Germany
38.145.218.82,8446,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
45.146.163.31,80,HTTP/HTTPS,Japan
8.212.177.126,8080,HTTP/HTTPS,Philippines
38.145.208.253,8443,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
8.209.239.31,30000,HTTP/HTTPS,Japan
62.99.138.162,80,HTTP/HTTPS,Austria
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
38.145.220.79,8450,HTTP/HTTPS,United States
38.145.208.243,8447,HTTP/HTTPS,United States
38.145.218.9,8445,HTTP/HTTPS,United States
38.145.208.244,8446,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
0.0.0.0,80,HTTP/HTTPS,Unknown
35.209.198.222,80,HTTP/HTTPS,United States
194.102.38.53,80,HTTP/HTTPS,United Kingdom
46.17.47.48,80,HTTP/HTTPS,Russian Federation
167.99.236.14,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
161.35.70.36,8888,HTTP/HTTPS,Germany
192.73.244.36,80,HTTP/HTTPS,United States
109.107.179.140,8090,HTTP/HTTPS,Netherlands
152.53.65.215,8090,HTTP/HTTPS,Austria
51.79.135.131,8080,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
124.108.6.20,8085,HTTP/HTTPS,Cambodia
177.93.132.244,3128,HTTP/HTTPS,Brazil
