dest_ip,dest_port,metadata_type,metadata_country
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
85.234.100.149,1080,HTTP/HTTPS,Germany
85.234.100.149,8080,HTTP/HTTPS,Germany
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
89.167.124.218,8888,HTTP/HTTPS,Germany
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.143.8.126,8089,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.41.88.182,83,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.48.71.142,84,HTTP/HTTPS,India
103.135.189.65,83,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
103.48.71.2,83,HTTP/HTTPS,India
103.48.68.218,83,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.170.46.245,8080,HTTP/HTTPS,India
183.87.160.62,82,HTTP/HTTPS,India - Mumbai
103.159.249.145,8080,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
