dest_ip,dest_port,metadata_type,metadata_country
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
186.26.92.18,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
201.186.41.17,999,HTTP/HTTPS,Chile - Castro
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
114.236.137.41,21000,HTTP/HTTPS,China
183.248.129.5,17981,HTTP/HTTPS,China
8.138.149.37,443,HTTP/HTTPS,China - Guangzhou
120.92.111.242,15010,HTTP/HTTPS,China
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
39.102.214.199,80,HTTP/HTTPS,China - Beijing
39.100.88.235,3256,HTTP/HTTPS,China - Beijing
8.140.105.75,8009,HTTP/HTTPS,China - Beijing
101.89.150.168,3128,HTTP/HTTPS,China - Shanghai
39.104.69.76,80,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
112.5.128.78,8060,HTTP/HTTPS,China - Xiamen
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
39.102.210.222,10000,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
39.102.209.128,10000,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
39.102.213.187,8181,HTTP/HTTPS,China - Beijing
39.102.213.187,12000,HTTP/HTTPS,China - Beijing
27.155.93.29,1080,HTTP/HTTPS,China
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
8.243.71.182,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.58.221.247,3128,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
37.59.125.131,8888,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
146.59.147.182,3128,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
89.167.124.218,8888,HTTP/HTTPS,Germany
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
85.215.222.228,3128,HTTP/HTTPS,Germany
159.195.49.27,8888,HTTP/HTTPS,Germany - Nuremberg
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
129.226.127.245,18080,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,80,HTTP/HTTPS,Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
218.252.100.222,80,HTTP/HTTPS,Hong Kong
