dest_ip,dest_port,metadata_type,metadata_country
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
119.148.55.89,9108,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
182.252.74.4,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.77.60.1,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
