dest_ip,dest_port,metadata_type,metadata_country
209.141.62.12,5555,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
38.127.179.114,37234,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
94.131.122.128,1081,HTTP/HTTPS,"Moldova, Republic of"
176.222.54.139,8080,HTTP/HTTPS,Netherlands
103.65.237.92,5678,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
8.221.141.88,92,HTTP/HTTPS,Japan
185.106.183.85,8080,HTTP/HTTPS,Sweden
219.93.101.60,80,HTTP/HTTPS,Malaysia
41.184.92.219,80,HTTP/HTTPS,Nigeria
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
81.168.119.85,443,HTTP/HTTPS,United Kingdom
208.67.248.61,3128,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
95.81.126.73,10809,HTTP/HTTPS,Finland
209.182.199.206,3128,HTTP/HTTPS,United States
2.27.50.150,8080,HTTP/HTTPS,Finland
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
43.128.145.26,1080,HTTP/HTTPS,South Korea
46.130.117.84,8080,HTTP/HTTPS,Armenia
209.135.168.41,80,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
169.40.6.114,3128,HTTP/HTTPS,Latvia
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
2.26.87.216,1080,HTTP/HTTPS,Finland
14.143.222.113,10175,HTTP/HTTPS,India
85.105.165.223,3310,HTTP/HTTPS,Turkey
163.192.24.33,1080,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
46.29.162.166,80,HTTP/HTTPS,Russian Federation
43.205.124.6,3128,HTTP/HTTPS,India
45.80.231.251,3128,HTTP/HTTPS,Sweden
38.76.150.163,1080,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
183.110.216.159,8090,HTTP/HTTPS,South Korea
46.17.47.48,80,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
191.5.38.6,54121,HTTP/HTTPS,Brazil
110.74.195.34,25,HTTP/HTTPS,Cambodia
117.18.20.102,8081,HTTP/HTTPS,Indonesia
103.97.140.64,8080,HTTP/HTTPS,Indonesia
47.237.92.86,1080,HTTP/HTTPS,Singapore
128.140.113.110,8081,HTTP/HTTPS,Germany
193.29.224.20,3128,HTTP/HTTPS,Finland
210.223.44.230,3128,HTTP/HTTPS,South Korea
193.84.3.251,3128,HTTP/HTTPS,Finland
103.169.255.205,8080,HTTP/HTTPS,Indonesia
101.255.211.109,8080,HTTP/HTTPS,Indonesia
168.119.38.41,5094,HTTP/HTTPS,Germany
144.124.227.90,21074,HTTP/HTTPS,Netherlands
157.245.143.65,7890,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
72.56.246.250,1080,HTTP/HTTPS,United States
138.124.112.119,3128,HTTP/HTTPS,Finland
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
43.155.208.105,80,HTTP/HTTPS,South Korea
89.22.225.204,8080,HTTP/HTTPS,Sweden
78.17.34.238,8080,HTTP/HTTPS,Finland
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
197.255.126.69,80,HTTP/HTTPS,Ghana
65.108.203.35,18080,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
123.16.15.41,1452,HTTP/HTTPS,Vietnam
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
202.46.153.107,8080,HTTP/HTTPS,Indonesia
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
94.158.244.245,1080,HTTP/HTTPS,United States
38.23.34.11,40003,HTTP/HTTPS,United States
65.109.178.5,8080,HTTP/HTTPS,Finland
185.244.41.78,1080,HTTP/HTTPS,United Arab Emirates
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
89.58.55.33,80,HTTP/HTTPS,Germany
151.236.24.38,80,HTTP/HTTPS,Iceland
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
178.253.23.244,8080,HTTP/HTTPS,Greece
13.114.160.78,80,HTTP/HTTPS,Japan
