dest_ip,dest_port,metadata_type,metadata_country
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
209.182.234.151,40000,HTTP/HTTPS,Japan
167.99.124.118,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
195.114.209.50,80,HTTP/HTTPS,Spain
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
104.225.220.233,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
8.212.151.166,4100,HTTP/HTTPS,Philippines
37.187.74.125,80,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
154.68.64.6,80,HTTP/HTTPS,Rwanda
97.74.87.226,80,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
45.194.41.231,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
45.43.60.220,8080,HTTP/HTTPS,Japan
47.84.84.1,3128,HTTP/HTTPS,Singapore
160.248.7.177,80,HTTP/HTTPS,Japan
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
154.68.64.2,80,HTTP/HTTPS,Rwanda
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
103.95.34.186,3128,HTTP/HTTPS,Malaysia
175.139.233.79,80,HTTP/HTTPS,Malaysia
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.194.41.70,8080,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
45.144.53.63,5005,HTTP/HTTPS,Finland
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
69.48.201.94,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.91.248.107,80,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
5.42.127.131,80,HTTP/HTTPS,Germany
152.53.183.107,8081,HTTP/HTTPS,Germany
194.31.108.109,2080,HTTP/HTTPS,Iran
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
45.77.6.22,443,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
110.232.92.228,2404,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
108.161.135.118,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
142.93.211.73,3128,HTTP/HTTPS,India
142.93.211.57,3128,HTTP/HTTPS,India
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
202.5.47.60,1080,HTTP/HTTPS,Bangladesh
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
194.150.110.134,80,HTTP/HTTPS,Denmark
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
72.56.73.23,80,HTTP/HTTPS,Netherlands
8.215.112.240,7777,HTTP/HTTPS,Indonesia
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
13.125.44.24,80,HTTP/HTTPS,South Korea
64.227.174.134,9090,HTTP/HTTPS,India
45.192.98.52,18080,HTTP/HTTPS,Seychelles
104.154.186.48,80,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
186.190.224.86,999,HTTP/HTTPS,Colombia
196.251.241.54,8080,HTTP/HTTPS,Equatorial Guinea
160.19.146.82,2022,HTTP/HTTPS,Indonesia
195.250.92.58,8080,HTTP/HTTPS,Armenia
43.160.255.142,7890,HTTP/HTTPS,Singapore
165.22.221.208,3128,HTTP/HTTPS,India
