dest_ip,dest_port,metadata_type,metadata_country
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.176.174.100,8080,HTTP/HTTPS,Bangladesh - Mānikganj
119.18.147.179,96,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
27.147.141.197,3128,HTTP/HTTPS,Bangladesh - Dhaka
27.147.175.71,3128,HTTP/HTTPS,Bangladesh - Dhaka
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
170.239.220.6,8080,HTTP/HTTPS,Brazil - Nova Lima
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
