dest_ip,dest_port,metadata_type,metadata_country
154.17.228.122,80,HTTP/HTTPS,anonymous
150.107.140.238,3128,HTTP/HTTPS,anonymous
154.90.48.76,80,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
154.17.224.118,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
79.174.12.190,80,HTTP/HTTPS,elite proxy
16.78.93.162,338,HTTP/HTTPS,elite proxy
83.118.60.147,8213,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
130.193.57.247,1080,HTTP/HTTPS,elite proxy
13.80.134.180,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
157.66.16.63,8181,HTTP/HTTPS,anonymous
20.210.113.32,8123,HTTP/HTTPS,elite proxy
135.148.120.6,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
51.83.139.36,443,HTTP/HTTPS,elite proxy
103.65.237.92,5678,HTTP/HTTPS,anonymous
46.161.6.165,8080,HTTP/HTTPS,elite proxy
89.58.57.45,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
117.54.114.98,80,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
157.230.106.35,8080,HTTP/HTTPS,elite proxy
222.254.88.102,8080,HTTP/HTTPS,elite proxy
113.167.196.223,8080,HTTP/HTTPS,elite proxy
95.216.67.52,443,HTTP/HTTPS,elite proxy
194.233.73.36,8080,HTTP/HTTPS,anonymous
149.51.63.127,8080,HTTP/HTTPS,elite proxy
173.249.210.102,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
212.114.194.79,80,HTTP/HTTPS,anonymous
212.114.194.78,80,HTTP/HTTPS,anonymous
183.110.216.159,8090,HTTP/HTTPS,anonymous
183.110.216.128,8090,HTTP/HTTPS,anonymous
104.197.218.238,8080,HTTP/HTTPS,elite proxy
190.6.54.12,6969,HTTP/HTTPS,elite proxy
101.47.16.15,7890,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
41.220.16.209,80,HTTP/HTTPS,anonymous
41.220.22.7,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
103.125.31.222,80,HTTP/HTTPS,anonymous
216.229.112.25,8080,HTTP/HTTPS,elite proxy
95.179.242.209,80,HTTP/HTTPS,anonymous
95.216.49.153,80,HTTP/HTTPS,anonymous
159.65.221.25,80,HTTP/HTTPS,anonymous
41.220.16.215,80,HTTP/HTTPS,anonymous
91.98.232.106,10808,HTTP/HTTPS,elite proxy
109.107.181.151,51553,HTTP/HTTPS,elite proxy
195.201.2.238,56005,HTTP/HTTPS,elite proxy
212.34.145.210,31825,HTTP/HTTPS,elite proxy
16.51.157.105,57998,HTTP/HTTPS,elite proxy
41.220.16.208,80,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
212.114.194.72,80,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
188.245.218.56,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
174.138.119.88,80,HTTP/HTTPS,anonymous
41.220.16.214,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
62.60.231.71,56608,HTTP/HTTPS,elite proxy
154.31.113.209,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
193.123.227.123,8080,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
217.217.254.94,80,HTTP/HTTPS,anonymous
190.119.132.62,80,HTTP/HTTPS,anonymous
103.35.188.243,3128,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
213.195.244.71,8080,HTTP/HTTPS,elite proxy
31.40.204.250,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
46.250.251.246,8080,HTTP/HTTPS,anonymous
47.80.71.214,8080,HTTP/HTTPS,anonymous
46.29.162.166,80,HTTP/HTTPS,anonymous
23.88.88.102,80,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
102.209.18.68,8080,HTTP/HTTPS,transparent
103.122.0.151,8181,HTTP/HTTPS,anonymous
171.254.94.125,8088,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
91.107.170.243,6825,HTTP/HTTPS,elite proxy
197.221.234.253,80,HTTP/HTTPS,anonymous
102.223.9.53,80,HTTP/HTTPS,anonymous
34.44.49.215,80,HTTP/HTTPS,anonymous
200.174.198.32,8888,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
103.56.92.67,1935,HTTP/HTTPS,transparent
160.22.92.10,8080,HTTP/HTTPS,transparent
103.147.250.233,82,HTTP/HTTPS,transparent
103.8.59.12,8080,HTTP/HTTPS,transparent
126.209.1.14,8082,HTTP/HTTPS,transparent
109.111.242.134,6666,HTTP/HTTPS,transparent
1.0.170.50,8080,HTTP/HTTPS,transparent
45.174.191.19,20183,HTTP/HTTPS,transparent
103.173.140.133,1111,HTTP/HTTPS,transparent
182.93.75.162,8080,HTTP/HTTPS,transparent
103.148.178.10,80,HTTP/HTTPS,transparent
103.189.197.105,8080,HTTP/HTTPS,transparent
102.207.191.68,8080,HTTP/HTTPS,transparent
103.87.202.18,8181,HTTP/HTTPS,transparent
179.1.128.57,999,HTTP/HTTPS,transparent
103.171.255.204,8080,HTTP/HTTPS,transparent
170.81.241.14,999,HTTP/HTTPS,transparent
124.104.218.157,8082,HTTP/HTTPS,transparent
116.50.169.5,8088,HTTP/HTTPS,transparent
150.107.104.37,1111,HTTP/HTTPS,transparent
34.158.226.196,443,HTTP/HTTPS,transparent
