dest_ip,dest_port,metadata_type,metadata_country
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
