dest_ip,dest_port,metadata_type,metadata_country
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
27.147.153.179,3128,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
8.138.149.37,8443,HTTP/HTTPS,China - Guangzhou
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
47.92.194.235,8080,HTTP/HTTPS,China - Beijing
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
47.92.194.235,8008,HTTP/HTTPS,China - Beijing
39.102.214.192,8081,HTTP/HTTPS,China - Beijing
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
39.102.208.23,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
39.102.210.176,8080,HTTP/HTTPS,China - Beijing
47.105.122.72,808,HTTP/HTTPS,China - Qingdao
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
47.104.27.165,8090,HTTP/HTTPS,China - Qingdao
47.104.27.165,9080,HTTP/HTTPS,China - Qingdao
8.138.82.6,9080,HTTP/HTTPS,China - Guangzhou
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
101.251.204.174,8080,HTTP/HTTPS,China
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
47.104.27.165,8080,HTTP/HTTPS,China - Qingdao
47.120.0.231,8080,HTTP/HTTPS,China - Shenzhen
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
8.138.133.207,8008,HTTP/HTTPS,China - Guangzhou
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
151.185.58.17,80,HTTP/HTTPS,India
103.133.24.75,8080,HTTP/HTTPS,Indonesia - Bekasi
202.51.121.59,8080,HTTP/HTTPS,Indonesia - Jakarta Pusat
103.26.176.31,8080,HTTP/HTTPS,Indonesia
103.172.70.203,8080,HTTP/HTTPS,Indonesia - Surakarta
36.95.82.69,8080,HTTP/HTTPS,Indonesia - Jakarta
103.97.224.239,8841,HTTP/HTTPS,Indonesia - Kudus
103.167.30.238,64999,HTTP/HTTPS,Indonesia
45.123.142.17,8181,HTTP/HTTPS,Indonesia
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
195.191.158.128,8080,HTTP/HTTPS,Russia
77.46.138.49,8080,HTTP/HTTPS,Serbia - Belgrade
158.179.162.1,80,HTTP/HTTPS,South Korea - Chuncheon
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
2.26.68.16,80,HTTP/HTTPS,United Kingdom - Wigston Parva
69.48.201.94,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States - Saint Johns
34.148.25.49,8080,HTTP/HTTPS,United States - North Charleston
198.145.118.100,8080,HTTP/HTTPS,Turkey
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
47.250.177.202,80,HTTP/HTTPS,Malaysia
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
79.137.78.31,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
5.161.103.41,88,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
8.219.229.53,1081,HTTP/HTTPS,Singapore
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
151.243.153.157,8118,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
156.67.110.124,10808,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
97.74.87.226,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
13.203.138.32,3001,HTTP/HTTPS,India
47.84.84.1,3128,HTTP/HTTPS,Singapore
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
151.243.236.236,80,HTTP/HTTPS,Canada
143.198.135.176,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
159.65.221.25,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
194.163.175.167,40000,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
147.91.22.150,80,HTTP/HTTPS,Serbia
65.1.240.131,3001,HTTP/HTTPS,India
199.7.149.96,3128,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
72.56.73.23,80,HTTP/HTTPS,Netherlands
43.160.242.118,3128,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
151.185.59.36,8080,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
201.134.41.110,443,HTTP/HTTPS,Mexico
116.202.172.187,11000,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
138.124.118.235,8080,HTTP/HTTPS,Finland
152.53.183.107,8081,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
