dest_ip,dest_port,metadata_type,metadata_country
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
8.148.24.225,30005,HTTP/HTTPS,China - Hangzhou
47.104.28.135,8008,HTTP/HTTPS,China - Qingdao
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
203.19.38.114,1080,HTTP/HTTPS,China
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
120.237.232.172,8060,HTTP/HTTPS,China
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
47.119.164.33,8080,HTTP/HTTPS,China - Shenzhen
47.121.133.212,1080,HTTP/HTTPS,China - Shenzhen
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
47.119.22.92,8081,HTTP/HTTPS,China - Shenzhen
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
39.102.209.163,80,HTTP/HTTPS,China - Beijing
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
203.128.75.196,8080,HTTP/HTTPS,Indonesia - Jakarta
182.253.10.21,8080,HTTP/HTTPS,Indonesia - Batam
103.161.131.11,8080,HTTP/HTTPS,Indonesia
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
130.49.218.108,1080,HTTP/HTTPS,Russia
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
2.26.87.216,1080,HTTP/HTTPS,United Kingdom - Sheffield
20.110.224.54,3128,HTTP/HTTPS,United States - Boydton
96.3.50.180,80,HTTP/HTTPS,United States - Bismarck
