dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
39.102.214.152,3128,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
101.132.222.12,80,HTTP/HTTPS,China - Shanghai
39.102.214.192,8008,HTTP/HTTPS,China - Beijing
39.102.208.236,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,8443,HTTP/HTTPS,China - Beijing
39.102.214.192,80,HTTP/HTTPS,China - Beijing
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
39.104.27.89,80,HTTP/HTTPS,China - Beijing
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
47.116.181.146,9080,HTTP/HTTPS,China - Shanghai
183.240.196.54,18080,HTTP/HTTPS,China - Guangzhou
39.102.210.222,8888,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.210.222,80,HTTP/HTTPS,China - Beijing
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.133.24.37,8080,HTTP/HTTPS,Indonesia - Bekasi
160.191.12.215,8080,HTTP/HTTPS,Indonesia
103.75.54.230,8080,HTTP/HTTPS,Indonesia - Ciracas
103.179.252.74,3128,HTTP/HTTPS,Indonesia
103.113.3.22,8080,HTTP/HTTPS,Indonesia
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
157.66.16.52,8080,HTTP/HTTPS,Indonesia - Indramayu
103.1.50.52,3125,HTTP/HTTPS,Indonesia
165.99.151.252,8080,HTTP/HTTPS,Indonesia
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
103.145.34.10,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
43.252.106.147,8080,HTTP/HTTPS,Indonesia
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
119.235.19.10,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
45.198.33.65,8080,HTTP/HTTPS,Indonesia
103.232.67.58,8080,HTTP/HTTPS,Indonesia
101.255.166.134,1111,HTTP/HTTPS,Indonesia - Jakarta
103.189.223.38,8080,HTTP/HTTPS,Indonesia
103.158.97.116,8080,HTTP/HTTPS,Indonesia - Bandung
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
93.91.112.247,41258,HTTP/HTTPS,Russia
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
112.168.176.184,3128,HTTP/HTTPS,South Korea - Suwon
112.186.12.207,3128,HTTP/HTTPS,South Korea - Yongin-si
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
14.207.199.94,8080,HTTP/HTTPS,Thailand
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
