dest_ip,dest_port,metadata_type,metadata_country
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
