dest_ip,dest_port,metadata_type,metadata_country
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
52.67.38.58,3128,HTTP/HTTPS,Brazil - São Paulo
183.165.244.120,8089,HTTP/HTTPS,China
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
8.130.90.177,80,HTTP/HTTPS,China - Beijing
113.142.152.75,8088,HTTP/HTTPS,China
82.196.22.46,8080,HTTP/HTTPS,France - Villeurbanne
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.193.144.1,8080,HTTP/HTTPS,Indonesia - Batam
43.252.106.147,8080,HTTP/HTTPS,Indonesia
103.156.14.15,8080,HTTP/HTTPS,Indonesia
103.178.86.93,8080,HTTP/HTTPS,Indonesia
154.19.39.133,8080,HTTP/HTTPS,Indonesia - Tangerang
103.155.196.47,8080,HTTP/HTTPS,Indonesia
103.185.43.242,8080,HTTP/HTTPS,Indonesia
103.125.56.83,8080,HTTP/HTTPS,Indonesia - Depok
160.19.18.29,8080,HTTP/HTTPS,Indonesia - Semarang
140.227.202.251,3128,HTTP/HTTPS,Japan - Tokyo
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
104.194.148.204,80,HTTP/HTTPS,United Kingdom
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
