dest_ip,dest_port,metadata_type,metadata_country
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.176.174.100,8080,HTTP/HTTPS,Bangladesh - Mānikganj
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
191.252.195.73,80,HTTP/HTTPS,Brazil
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
