dest_ip,dest_port,metadata_type,metadata_country
189.124.85.217,7171,HTTP/HTTPS,Brazil - Presidente Prudente
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
47.92.143.92,5060,HTTP/HTTPS,China - Beijing
47.116.126.57,7890,HTTP/HTTPS,China - Shanghai
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
62.210.215.36,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.91.76.186,8080,HTTP/HTTPS,France
94.23.9.17,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.159.66.158,3128,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
