dest_ip,dest_port,metadata_type,metadata_country
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
187.62.65.4,8080,HTTP/HTTPS,Brazil - Aracaju
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
211.95.152.50,45046,HTTP/HTTPS,China
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
183.215.23.242,9091,HTTP/HTTPS,China
8.138.149.37,8889,HTTP/HTTPS,China - Guangzhou
116.171.106.15,3000,HTTP/HTTPS,China
39.104.59.56,8889,HTTP/HTTPS,China - Beijing
39.102.208.149,81,HTTP/HTTPS,China - Beijing
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
101.200.158.109,80,HTTP/HTTPS,China - Beijing
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
39.102.213.187,8181,HTTP/HTTPS,China - Beijing
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
47.92.152.43,8008,HTTP/HTTPS,China - Beijing
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.155.115,8080,HTTP/HTTPS,Germany
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.73.173,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.198.53,80,HTTP/HTTPS,Germany - Falkenstein
38.121.212.98,8080,HTTP/HTTPS,Venezuela - Lecherías
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
