dest_ip,dest_port,metadata_type,metadata_country
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
103.213.97.78,80,HTTP/HTTPS,China
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
47.104.27.249,4006,HTTP/HTTPS,China - Qingdao
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
121.43.154.123,8008,HTTP/HTTPS,China - Hangzhou
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
62.210.215.36,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
159.195.194.242,8080,HTTP/HTTPS,Germany
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
122.102.126.74,8080,HTTP/HTTPS,India - Chennai
124.108.19.6,9292,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
14.139.235.82,3128,HTTP/HTTPS,India
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
45.64.11.17,8080,HTTP/HTTPS,India - Daurāla
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.48.69.170,83,HTTP/HTTPS,India
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
103.159.249.145,8080,HTTP/HTTPS,India
103.48.69.73,83,HTTP/HTTPS,India
103.135.189.129,84,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.48.70.27,84,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.146.170.193,83,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.171.194.52,82,HTTP/HTTPS,India
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.171.194.52,83,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
103.139.242.1,83,HTTP/HTTPS,India - Pune
103.48.71.50,83,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
160.30.83.10,82,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
43.243.172.186,83,HTTP/HTTPS,India - Pune
117.102.86.148,8080,HTTP/HTTPS,Indonesia - Bekasi
115.178.53.206,8080,HTTP/HTTPS,Indonesia
157.10.192.4,8080,HTTP/HTTPS,Indonesia
202.58.77.133,8080,HTTP/HTTPS,Indonesia - Surabaya
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
123.253.4.50,8080,HTTP/HTTPS,Indonesia
103.110.10.166,8181,HTTP/HTTPS,Indonesia
103.146.185.140,1111,HTTP/HTTPS,Indonesia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8002,HTTP/HTTPS,Indonesia - Jakarta
