dest_ip,dest_port,metadata_type,metadata_country
103.171.245.111,1080,HTTP/HTTPS,Indonesia - Ngawi
103.165.128.171,8080,HTTP/HTTPS,Indonesia - Jakarta
43.252.144.72,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,104,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
202.146.230.102,8080,HTTP/HTTPS,Indonesia
117.54.114.97,80,HTTP/HTTPS,Indonesia - Jakarta
103.171.240.174,8080,HTTP/HTTPS,Indonesia
103.234.31.79,8080,HTTP/HTTPS,Indonesia
157.15.144.80,8080,HTTP/HTTPS,Indonesia - Cilacap
103.124.136.251,8080,HTTP/HTTPS,Indonesia
103.190.108.97,3128,HTTP/HTTPS,Indonesia
103.180.123.47,8080,HTTP/HTTPS,Indonesia - Duren Tiga
103.119.63.144,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.175.80.202,8080,HTTP/HTTPS,Indonesia
103.144.181.74,80,HTTP/HTTPS,Indonesia
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
103.245.16.133,8080,HTTP/HTTPS,Indonesia - Pinangsia
58.147.187.20,8080,HTTP/HTTPS,Indonesia
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
103.141.150.191,8080,HTTP/HTTPS,Indonesia
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
103.133.26.72,8080,HTTP/HTTPS,Indonesia - Bekasi
103.255.243.10,8080,HTTP/HTTPS,Indonesia - Jakarta
103.180.119.110,3212,HTTP/HTTPS,Indonesia
202.129.185.187,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.189.197.9,8080,HTTP/HTTPS,Indonesia
103.124.139.170,8080,HTTP/HTTPS,Indonesia
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,1081,HTTP/HTTPS,Indonesia - Jakarta
36.64.157.154,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
45.136.130.171,8445,HTTP/HTTPS,United States
38.34.179.174,8453,HTTP/HTTPS,United States
38.145.220.102,8453,HTTP/HTTPS,United States
103.30.31.202,20326,HTTP/HTTPS,Bangladesh
117.54.114.102,80,HTTP/HTTPS,Indonesia
45.136.130.180,8443,HTTP/HTTPS,United States
38.145.208.227,8443,HTTP/HTTPS,United States
38.145.203.111,8443,HTTP/HTTPS,United States
