dest_ip,dest_port,metadata_type,metadata_country
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.19,2024,HTTP/HTTPS,Bangladesh - Nilphamari
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.198.13,8080,HTTP/HTTPS,Brazil - Riacho de Santana
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
45.188.223.229,8080,HTTP/HTTPS,Brazil - Massapê
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.71.81.73,9292,HTTP/HTTPS,Brazil - Parauapebas
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
45.175.59.,61950,HTTP/HTTPS,Brazil - Fortaleza
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
186.215.87.194,6028,HTTP/HTTPS,Brazil - Campo Grande
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
204.199.140.14,999,HTTP/HTTPS,Chile - Santiago
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
204.199.140.2,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
45.4.1.192,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
45.176.164.65,999,HTTP/HTTPS,Chile - Chillán
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
8.146.200.53,8080,HTTP/HTTPS,China - Beijing
8.130.71.75,80,HTTP/HTTPS,China - Beijing
47.121.129.129,8081,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
47.104.27.249,3128,HTTP/HTTPS,China - Qingdao
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
47.121.129.129,80,HTTP/HTTPS,China - Shenzhen
8.146.200.53,3128,HTTP/HTTPS,China - Beijing
8.146.200.53,9098,HTTP/HTTPS,China - Beijing
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
47.120.0.231,8081,HTTP/HTTPS,China - Shenzhen
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
47.119.22.156,80,HTTP/HTTPS,China - Shenzhen
47.119.22.156,3128,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
47.121.183.107,9080,HTTP/HTTPS,China - Shenzhen
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
8.138.149.37,8889,HTTP/HTTPS,China - Guangzhou
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
47.92.219.102,80,HTTP/HTTPS,China - Beijing
47.92.219.102,8090,HTTP/HTTPS,China - Beijing
47.92.219.102,9080,HTTP/HTTPS,China - Beijing
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
45.173.6.226,999,HTTP/HTTPS,Colombia - Guasca
209.14.98.6,8080,HTTP/HTTPS,Colombia
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
209.14.98.5,8080,HTTP/HTTPS,Colombia
170.0.11.11,8080,HTTP/HTTPS,Colombia - Fonseca
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
186.96.97.203,999,HTTP/HTTPS,Colombia - Bogotá
190.2.210.115,999,HTTP/HTTPS,Colombia - Bogotá
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
200.69.78.90,999,HTTP/HTTPS,Colombia - Caicedonia
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
132.255.23.183,999,HTTP/HTTPS,Colombia - Tunja
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.70,999,HTTP/HTTPS,Colombia - Bogotá
190.60.60.22,8080,HTTP/HTTPS,Colombia - Cereté
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
179.1.131.129,8080,HTTP/HTTPS,Colombia
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
177.93.58.227,999,HTTP/HTTPS,Colombia - Medellín
181.204.106.99,999,HTTP/HTTPS,Colombia - Barranquilla
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
186.31.197.103,8080,HTTP/HTTPS,Colombia - Bogotá
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
54.38.181.125,3128,HTTP/HTTPS,France
193.253.220.32,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
93.127.163.52,80,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
