dest_ip,dest_port,metadata_type,metadata_country
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,83,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.5,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
149.40.26.24,8080,HTTP/HTTPS,Brazil - Vila Velha
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
