dest_ip,dest_port,metadata_type,metadata_country
117.54.114.99,80,HTTP/HTTPS,Indonesia - Jakarta
103.169.38.242,8080,HTTP/HTTPS,Indonesia
103.193.144.10,8080,HTTP/HTTPS,Indonesia
36.88.137.114,8080,HTTP/HTTPS,Indonesia - Surabaya
103.172.120.148,8989,HTTP/HTTPS,Indonesia - Semarang
103.156.16.227,8080,HTTP/HTTPS,Indonesia - Jakarta
202.165.47.90,55443,HTTP/HTTPS,Indonesia - Jakarta
103.76.201.109,8080,HTTP/HTTPS,Indonesia
103.184.56.240,8080,HTTP/HTTPS,Indonesia
103.133.60.12,8080,HTTP/HTTPS,Indonesia
103.147.246.184,3127,HTTP/HTTPS,Indonesia
103.136.170.55,8080,HTTP/HTTPS,Indonesia
103.178.86.82,8080,HTTP/HTTPS,Indonesia
119.82.242.200,8080,HTTP/HTTPS,Indonesia
103.155.198.142,1080,HTTP/HTTPS,Indonesia
103.165.155.22,2016,HTTP/HTTPS,Indonesia
36.93.8.34,11000,HTTP/HTTPS,Indonesia - Jakarta
103.160.205.23,8080,HTTP/HTTPS,Indonesia - Mataram
124.158.190.132,64999,HTTP/HTTPS,Indonesia - Bogor
103.193.144.13,8080,HTTP/HTTPS,Indonesia
157.20.253.164,8080,HTTP/HTTPS,Indonesia - Jakarta
103.156.140.239,8080,HTTP/HTTPS,Indonesia
103.139.127.244,8080,HTTP/HTTPS,Indonesia - Indramayu
103.169.148.2,1111,HTTP/HTTPS,Indonesia - Pekanbaru
103.188.169.93,8080,HTTP/HTTPS,Indonesia
160.22.31.3,8080,HTTP/HTTPS,Indonesia - Jombang
103.153.62.155,8080,HTTP/HTTPS,Indonesia - Bekasi
157.20.128.186,8080,HTTP/HTTPS,Indonesia
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
103.182.79.137,8085,HTTP/HTTPS,Indonesia
103.122.65.242,8080,HTTP/HTTPS,Indonesia
103.10.60.178,8080,HTTP/HTTPS,Indonesia - Bandung
210.79.146.82,8085,HTTP/HTTPS,Indonesia - Situbondo
103.122.1.13,8181,HTTP/HTTPS,Indonesia
154.236.191.48,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
197.164.101.12,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
156.200.123.170,8080,HTTP/HTTPS,Egypt - Tanta
154.236.191.43,1981,HTTP/HTTPS,Egypt - Madīnat an Naşr
196.204.83.232,1976,HTTP/HTTPS,Egypt - 6th of October City
154.236.191.53,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.12,1976,HTTP/HTTPS,Egypt - Cairo
41.65.227.118,1981,HTTP/HTTPS,Egypt - Giza
185.103.134.4,8080,HTTP/HTTPS,Russian Federation
157.90.207.48,5122,HTTP/HTTPS,Germany
193.221.203.121,4145,HTTP/HTTPS,Finland
195.26.224.135,80,HTTP/HTTPS,Netherlands
35.209.198.222,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
162.241.207.217,80,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
188.245.218.56,80,HTTP/HTTPS,Germany
167.99.236.14,80,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
213.142.156.97,80,HTTP/HTTPS,Turkey
174.138.119.88,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
65.109.217.101,3534,HTTP/HTTPS,Finland
114.111.151.41,80,HTTP/HTTPS,Australia
218.236.166.96,8888,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
143.198.135.176,80,HTTP/HTTPS,United States
145.100.181.155,80,HTTP/HTTPS,Netherlands
91.84.117.49,10880,HTTP/HTTPS,Netherlands
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
209.13.186.20,80,HTTP/HTTPS,Argentina
41.139.151.147,80,HTTP/HTTPS,Kenya
47.239.61.82,9001,HTTP/HTTPS,Hong Kong
