dest_ip,dest_port,metadata_type,metadata_country
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.2,1452,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
170.84.93.122,8080,HTTP/HTTPS,Brazil
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
201.7.31.171,8080,HTTP/HTTPS,Brazil - Aparecida de Goiânia
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
191.252.195.73,80,HTTP/HTTPS,Brazil
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Río Bueno
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
8.130.36.163,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
47.92.194.235,9080,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
8.138.131.110,8008,HTTP/HTTPS,China - Guangzhou
47.120.0.231,8081,HTTP/HTTPS,China - Shenzhen
39.104.16.201,8080,HTTP/HTTPS,China - Beijing
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
8.148.22.214,2000,HTTP/HTTPS,China - Hangzhou
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
8.130.90.177,9098,HTTP/HTTPS,China - Beijing
8.137.62.53,3128,HTTP/HTTPS,China - Chengdu
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
121.43.154.123,80,HTTP/HTTPS,China - Hangzhou
120.25.189.254,8800,HTTP/HTTPS,China - Shenzhen
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
47.119.20.8,80,HTTP/HTTPS,China - Shenzhen
8.130.90.177,7890,HTTP/HTTPS,China - Beijing
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.60.61.42,8080,HTTP/HTTPS,Colombia
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.6.114,999,HTTP/HTTPS,Colombia
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
170.239.205.20,999,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
