dest_ip,dest_port,metadata_type,metadata_country
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
204.199.139.126,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.2,999,HTTP/HTTPS,Chile - Villa Alegre
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.121,999,HTTP/HTTPS,Colombia - Santiago de Cali
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
186.96.109.21,999,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
186.96.97.203,999,HTTP/HTTPS,Colombia - Subachoque
179.1.131.129,8080,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
209.14.114.14,999,HTTP/HTTPS,Colombia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto Gaitán
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Medellín
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
209.14.98.5,8080,HTTP/HTTPS,Colombia
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.6.226,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
209.14.98.6,8080,HTTP/HTTPS,Colombia
190.109.6.114,999,HTTP/HTTPS,Colombia
177.93.58.230,999,HTTP/HTTPS,Colombia - Medellín
170.239.207.179,999,HTTP/HTTPS,Colombia - Soacha
207.230.8.70,999,HTTP/HTTPS,Colombia - Bogotá
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
181.204.123.69,999,HTTP/HTTPS,Colombia - Barranquilla
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
182.253.102.202,8080,HTTP/HTTPS,Indonesia - Cikampek
103.171.83.49,8080,HTTP/HTTPS,Indonesia - Jakarta
103.165.128.171,8080,HTTP/HTTPS,Indonesia - Bekasi
103.166.158.33,8080,HTTP/HTTPS,Indonesia
157.15.82.118,8080,HTTP/HTTPS,Indonesia - Jakarta
103.124.136.251,8080,HTTP/HTTPS,Indonesia
103.236.142.18,8080,HTTP/HTTPS,Indonesia - Pati Regency
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,20,HTTP/HTTPS,Indonesia - Jakarta
45.123.142.77,8181,HTTP/HTTPS,Indonesia
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.98,80,HTTP/HTTPS,Indonesia - Jakarta
202.58.77.194,8031,HTTP/HTTPS,Indonesia
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
103.121.199.138,62797,HTTP/HTTPS,Indonesia
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
103.156.16.45,8080,HTTP/HTTPS,Indonesia
103.136.170.55,8080,HTTP/HTTPS,Indonesia
103.182.189.250,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
