dest_ip,dest_port,metadata_type,metadata_country
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
82.65.27.56,80,HTTP/HTTPS,France
152.228.145.27,8080,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
138.201.198.53,80,HTTP/HTTPS,Germany - Falkenstein
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
175.101.240.38,80,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
103.51.223.133,8080,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.48.71.114,83,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
103.70.44.6,8080,HTTP/HTTPS,India
14.102.70.89,8080,HTTP/HTTPS,India
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.159.249.145,8080,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
160.19.41.61,80,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.71.142,83,HTTP/HTTPS,India
103.163.244.105,83,HTTP/HTTPS,India - Panipat
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
114.69.225.6,83,HTTP/HTTPS,India
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.48.68.82,83,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.129.3.246,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
103.48.68.18,83,HTTP/HTTPS,India
103.173.214.187,8080,HTTP/HTTPS,India - Hyderabad
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
202.140.62.212,8080,HTTP/HTTPS,India
103.87.170.160,32650,HTTP/HTTPS,India
139.167.218.162,3127,HTTP/HTTPS,India - Bulandshahr
64.188.77.221,3128,HTTP/HTTPS,Netherlands
45.178.55.2,999,HTTP/HTTPS,Argentina
37.49.224.15,3128,HTTP/HTTPS,Estonia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
12.50.107.219,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
138.197.68.35,4857,HTTP/HTTPS,United States
34.101.184.164,3128,HTTP/HTTPS,Indonesia
41.59.90.171,80,HTTP/HTTPS,Tanzania
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
54.38.138.60,3128,HTTP/HTTPS,Poland
69.70.244.34,80,HTTP/HTTPS,Canada
103.69.96.15,8888,HTTP/HTTPS,Vietnam
170.82.194.134,3128,HTTP/HTTPS,Brazil
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
12.50.107.217,80,HTTP/HTTPS,United States
16.79.161.32,8080,HTTP/HTTPS,Indonesia
41.59.90.170,80,HTTP/HTTPS,Tanzania
104.154.186.48,80,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
14.143.222.113,57748,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
197.255.126.69,80,HTTP/HTTPS,Ghana
85.214.204.79,80,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
65.108.203.36,18080,HTTP/HTTPS,Finland
213.21.254.26,1081,HTTP/HTTPS,Sweden
103.94.52.70,3128,HTTP/HTTPS,Myanmar
31.28.4.192,80,HTTP/HTTPS,Russian Federation
159.223.87.50,443,HTTP/HTTPS,Singapore
151.241.234.208,8443,HTTP/HTTPS,Finland
175.101.240.38,80,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
65.109.65.239,18080,HTTP/HTTPS,Finland
13.38.41.209,3128,HTTP/HTTPS,France
