dest_ip,dest_port,metadata_type,metadata_country
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
85.209.156.148,1080,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
97.74.87.226,80,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
108.161.135.118,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
202.133.88.173,80,HTTP/HTTPS,France
152.67.22.144,1080,HTTP/HTTPS,India
184.75.221.82,3118,HTTP/HTTPS,Canada
103.151.20.131,80,HTTP/HTTPS,Indonesia
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
150.140.148.235,80,HTTP/HTTPS,Greece
103.237.102.191,11111,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
154.68.64.5,80,HTTP/HTTPS,Rwanda
116.202.172.187,11000,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
194.31.108.109,2080,HTTP/HTTPS,Iran
