dest_ip,dest_port,metadata_type,metadata_country
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
191.160.36.7,8080,HTTP/HTTPS,Brazil
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
187.49.149.49,9999,HTTP/HTTPS,Brazil - Lauro de Freitas
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
