dest_ip,dest_port,metadata_type,metadata_country
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
138.185.190.151,8080,HTTP/HTTPS,Brazil - Pavussu
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
190.61.63.106,8080,HTTP/HTTPS,Colombia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.78.10.11,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
8.243.73.7,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.129.158.133,999,HTTP/HTTPS,Colombia - Barranquilla
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
217.182.195.221,30000,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
213.32.70.99,3128,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.178.231.32,8080,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
38.242.204.27,3128,HTTP/HTTPS,France - Lauterbourg
15.237.108.2,54588,HTTP/HTTPS,France - Paris
37.187.92.9,1031,HTTP/HTTPS,France
162.19.242.35,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
91.132.161.106,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
54.37.72.89,80,HTTP/HTTPS,Germany
116.204.166.151,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
193.30.123.172,3128,HTTP/HTTPS,Germany - Nuremberg
62.133.60.5,3128,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.32.131,3128,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
112.120.5.99,80,HTTP/HTTPS,Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
45.194.90.225,8080,HTTP/HTTPS,India - Noida
45.249.77.145,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bhagalpur
202.140.62.212,8080,HTTP/HTTPS,India
45.64.10.25,8080,HTTP/HTTPS,India - Daurāla
45.64.11.193,8080,HTTP/HTTPS,India - Daurāla
45.118.35.169,8080,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
45.64.11.105,8080,HTTP/HTTPS,India
203.192.217.6,8080,HTTP/HTTPS,India - Mumbai
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
43.230.197.213,8080,HTTP/HTTPS,India - Bagpat
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.122.60.213,8080,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
219.65.73.81,80,HTTP/HTTPS,India - Mumbai
111.125.242.34,80,HTTP/HTTPS,India
140.238.254.5,8080,HTTP/HTTPS,India - Mumbai
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.48.68.3,83,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
103.130.106.65,83,HTTP/HTTPS,India - Kola
139.5.16.177,8080,HTTP/HTTPS,India - Agra
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.135.189.6,83,HTTP/HTTPS,India
103.163.245.9,83,HTTP/HTTPS,India - Panipat
45.114.144.250,32650,HTTP/HTTPS,India - Tonk
103.48.68.171,83,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.48.68.138,83,HTTP/HTTPS,India
