dest_ip,dest_port,metadata_type,metadata_country
190.102.233.10,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
41.65.67.167,1976,HTTP/HTTPS,Egypt
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
45.245.208.180,8080,HTTP/HTTPS,Egypt - Maadi
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
14.139.235.82,3128,HTTP/HTTPS,India
103.102.230.99,8080,HTTP/HTTPS,France
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
103.133.26.73,3128,HTTP/HTTPS,Indonesia
204.168.225.55,8888,HTTP/HTTPS,Germany
84.8.248.36,3128,HTTP/HTTPS,Italy
159.223.139.31,10000,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
20.127.100.54,8080,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
93.118.127.234,8080,HTTP/HTTPS,Iran
152.230.215.123,80,HTTP/HTTPS,Chile
8.211.49.86,2002,HTTP/HTTPS,Germany
200.35.153.56,999,HTTP/HTTPS,Dominican Republic
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.18.77.64,1080,HTTP/HTTPS,Indonesia
163.172.167.48,80,HTTP/HTTPS,France
128.90.169.97,8118,HTTP/HTTPS,Turkey
156.67.110.124,10808,HTTP/HTTPS,India
159.100.20.206,27866,HTTP/HTTPS,Germany
5.129.228.92,443,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
103.177.8.119,10133,HTTP/HTTPS,Indonesia
108.170.12.11,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
143.198.135.176,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
112.198.22.122,80,HTTP/HTTPS,Philippines
196.223.129.21,80,HTTP/HTTPS,South Africa
194.163.175.167,40000,HTTP/HTTPS,France
147.91.22.150,80,HTTP/HTTPS,Serbia
31.76.28.15,8080,HTTP/HTTPS,Germany
43.160.242.118,3128,HTTP/HTTPS,Singapore
150.140.148.235,80,HTTP/HTTPS,Greece
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
103.94.52.70,3128,HTTP/HTTPS,Myanmar
85.193.65.88,8888,HTTP/HTTPS,Ukraine
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.82.20.76,8080,HTTP/HTTPS,Vietnam
2.27.63.250,8888,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
104.218.199.131,16062,HTTP/HTTPS,United States
104.218.199.24,16062,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
156.245.246.51,7890,HTTP/HTTPS,Seychelles
212.47.232.28,80,HTTP/HTTPS,France
92.112.125.38,3128,HTTP/HTTPS,Netherlands
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.7.248.24,8080,HTTP/HTTPS,Bangladesh
15.235.21.254,8080,HTTP/HTTPS,Canada
178.156.147.172,40001,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
196.1.97.198,80,HTTP/HTTPS,Senegal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
43.153.61.90,40000,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
103.151.20.131,80,HTTP/HTTPS,Indonesia
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
151.185.58.17,80,HTTP/HTTPS,India
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
64.112.184.210,3128,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
15.237.108.20,54588,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
14.225.2.98,808,HTTP/HTTPS,Vietnam
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
181.204.81.180,999,HTTP/HTTPS,Colombia
126.209.2.2,8081,HTTP/HTTPS,Philippines
157.66.16.63,8181,HTTP/HTTPS,Indonesia
190.93.191.19,999,HTTP/HTTPS,Dominican Republic
190.109.6.115,999,HTTP/HTTPS,Colombia
200.92.201.126,999,HTTP/HTTPS,Mexico
