dest_ip,dest_port,metadata_type,metadata_country
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
47.92.82.167,9999,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
8.130.71.75,9098,HTTP/HTTPS,China - Beijing
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
47.116.210.163,8443,HTTP/HTTPS,China - Shanghai
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
47.119.164.33,8080,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
39.104.16.201,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,80,HTTP/HTTPS,China - Beijing
47.119.22.156,9098,HTTP/HTTPS,China - Shenzhen
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
39.104.27.89,80,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
39.104.59.56,9098,HTTP/HTTPS,China - Beijing
47.104.198.111,9098,HTTP/HTTPS,China - Qingdao
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
39.102.211.64,8080,HTTP/HTTPS,China - Beijing
185.41.152.110,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
202.133.88.173,80,HTTP/HTTPS,France - Paris
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
46.30.46.133,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
91.233.223.147,3128,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
89.237.33.65,37647,HTTP/HTTPS,Russia - Novotroitsk
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
93.171.157.249,8080,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
81.177.160.200,80,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
5.129.192.17,1080,HTTP/HTTPS,Russia - Novosibirsk
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
91.230.65.202,8080,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
176.213.141.107,8080,HTTP/HTTPS,Russia
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
80.73.89.126,65056,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
82.114.228.67,1080,HTTP/HTTPS,Russia
89.237.34.185,37647,HTTP/HTTPS,Russia
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
89.169.10.248,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
143.42.66.91,80,HTTP/HTTPS,Singapore
98.130.47.34,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
20.164.75.153,8080,HTTP/HTTPS,South Africa
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
89.58.55.33,80,HTTP/HTTPS,Germany
20.127.128.70,8080,HTTP/HTTPS,United States
206.206.126.177,2412,HTTP/HTTPS,Singapore
213.33.126.130,80,HTTP/HTTPS,Austria
135.125.97.184,32901,HTTP/HTTPS,France
46.29.162.166,80,HTTP/HTTPS,Russian Federation
124.108.6.20,8085,HTTP/HTTPS,Cambodia
89.116.51.164,8080,HTTP/HTTPS,United States
47.85.51.197,1080,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
119.235.112.42,3128,HTTP/HTTPS,Turkmenistan
168.138.50.91,80,HTTP/HTTPS,Japan
38.183.146.83,80,HTTP/HTTPS,Indonesia
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
46.249.100.124,80,HTTP/HTTPS,Germany
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
198.37.98.34,5564,HTTP/HTTPS,United States
191.96.254.57,6104,HTTP/HTTPS,United States
107.174.136.155,6097,HTTP/HTTPS,United States
142.111.113.97,6458,HTTP/HTTPS,United States
152.232.101.136,8268,HTTP/HTTPS,United States
136.0.207.123,6700,HTTP/HTTPS,United States
173.211.8.151,6263,HTTP/HTTPS,United States
154.29.65.182,6290,HTTP/HTTPS,United States
45.115.195.225,6203,HTTP/HTTPS,United States
92.113.7.181,6907,HTTP/HTTPS,United States
104.238.10.135,6081,HTTP/HTTPS,United States
154.29.232.142,6802,HTTP/HTTPS,United States
198.46.202.37,5317,HTTP/HTTPS,United States
181.214.13.58,5899,HTTP/HTTPS,United States
86.38.236.102,6386,HTTP/HTTPS,Lithuania
63.141.252.194,17019,HTTP/HTTPS,United States
145.223.44.95,5778,HTTP/HTTPS,United States
217.69.121.174,5839,HTTP/HTTPS,United Kingdom
206.206.118.242,6480,HTTP/HTTPS,United States
45.150.23.54,6524,HTTP/HTTPS,United States
142.111.150.157,6364,HTTP/HTTPS,United States
145.223.58.150,6419,HTTP/HTTPS,United States
172.120.102.190,6350,HTTP/HTTPS,United States
192.154.250.38,5618,HTTP/HTTPS,United States
