dest_ip,dest_port,metadata_type,metadata_country
168.119.126.160,35856,HTTP/HTTPS,elite proxy
89.19.209.217,31285,HTTP/HTTPS,elite proxy
192.145.29.38,54633,HTTP/HTTPS,anonymous
141.147.9.254,80,HTTP/HTTPS,anonymous
37.27.6.46,80,HTTP/HTTPS,elite proxy
188.245.218.56,80,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
197.164.101.10,1976,HTTP/HTTPS,elite proxy
157.180.118.86,80,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
154.31.113.209,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
198.199.86.11,80,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
160.20.55.235,8080,HTTP/HTTPS,elite proxy
20.210.113.32,8123,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
135.148.120.6,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
159.65.245.255,80,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
46.161.6.165,8080,HTTP/HTTPS,elite proxy
162.223.89.136,80,HTTP/HTTPS,elite proxy
78.28.152.111,80,HTTP/HTTPS,elite proxy
212.114.194.76,80,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
200.33.20.25,80,HTTP/HTTPS,elite proxy
41.191.203.164,80,HTTP/HTTPS,anonymous
212.114.194.73,80,HTTP/HTTPS,anonymous
212.114.194.79,80,HTTP/HTTPS,anonymous
190.116.28.148,80,HTTP/HTTPS,elite proxy
212.114.194.78,80,HTTP/HTTPS,anonymous
212.114.194.75,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
158.69.185.37,3129,HTTP/HTTPS,anonymous
197.221.234.149,80,HTTP/HTTPS,anonymous
91.107.160.34,5050,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
183.110.216.159,8090,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
88.99.27.163,5093,HTTP/HTTPS,elite proxy
104.197.218.238,8080,HTTP/HTTPS,elite proxy
190.6.54.12,6969,HTTP/HTTPS,elite proxy
101.47.16.15,7890,HTTP/HTTPS,elite proxy
41.191.203.161,80,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
91.107.170.243,6825,HTTP/HTTPS,elite proxy
89.110.73.144,32300,HTTP/HTTPS,elite proxy
213.143.113.82,80,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
172.193.178.226,80,HTTP/HTTPS,elite proxy
154.31.115.210,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
103.125.31.222,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
95.216.49.153,80,HTTP/HTTPS,anonymous
77.105.138.163,54101,HTTP/HTTPS,elite proxy
46.47.197.210,3128,HTTP/HTTPS,elite proxy
197.221.240.240,80,HTTP/HTTPS,anonymous
212.114.194.74,80,HTTP/HTTPS,anonymous
195.201.2.238,56005,HTTP/HTTPS,elite proxy
202.181.148.64,54101,HTTP/HTTPS,elite proxy
88.99.27.22,5082,HTTP/HTTPS,elite proxy
200.174.198.32,8888,HTTP/HTTPS,anonymous
91.107.157.68,20143,HTTP/HTTPS,elite proxy
5.129.225.191,2083,HTTP/HTTPS,elite proxy
160.251.142.232,80,HTTP/HTTPS,anonymous
212.114.194.72,80,HTTP/HTTPS,anonymous
45.59.186.60,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
90.188.114.87,10808,HTTP/HTTPS,transparent
103.118.175.153,8080,HTTP/HTTPS,transparent
82.214.86.82,8080,HTTP/HTTPS,transparent
43.252.236.158,8080,HTTP/HTTPS,transparent
97.213.76.123,80,HTTP/HTTPS,elite proxy
195.158.8.123,3128,HTTP/HTTPS,elite proxy
147.45.179.180,1081,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
162.241.207.217,80,HTTP/HTTPS,elite proxy
154.3.236.202,3128,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
162.240.19.30,80,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
20.205.61.143,80,HTTP/HTTPS,elite proxy
190.119.132.62,80,HTTP/HTTPS,anonymous
43.209.8.12,93,HTTP/HTTPS,elite proxy
190.119.132.61,80,HTTP/HTTPS,anonymous
103.63.26.227,1111,HTTP/HTTPS,anonymous
34.96.238.40,8080,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
54.90.159.174,22229,HTTP/HTTPS,elite proxy
62.113.119.14,8080,HTTP/HTTPS,elite proxy
143.42.66.91,80,HTTP/HTTPS,anonymous
197.221.249.199,80,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
138.124.117.139,31645,HTTP/HTTPS,elite proxy
178.253.22.108,65431,HTTP/HTTPS,anonymous
95.181.161.196,49639,HTTP/HTTPS,elite proxy
103.94.52.70,3128,HTTP/HTTPS,elite proxy
88.99.29.50,5133,HTTP/HTTPS,elite proxy
34.44.49.215,80,HTTP/HTTPS,anonymous
193.53.127.169,80,HTTP/HTTPS,anonymous
197.221.249.198,80,HTTP/HTTPS,anonymous
109.107.181.151,51553,HTTP/HTTPS,elite proxy
109.206.241.56,41913,HTTP/HTTPS,elite proxy
212.34.144.46,27000,HTTP/HTTPS,elite proxy
157.66.16.54,8989,HTTP/HTTPS,anonymous
14.143.222.113,10179,HTTP/HTTPS,anonymous
197.221.240.247,80,HTTP/HTTPS,anonymous
95.179.242.209,80,HTTP/HTTPS,anonymous
1.1.189.58,8080,HTTP/HTTPS,transparent
45.188.76.107,999,HTTP/HTTPS,transparent
103.157.79.83,1111,HTTP/HTTPS,transparent
190.99.192.158,999,HTTP/HTTPS,transparent
46.161.196.222,9812,HTTP/HTTPS,elite proxy
82.115.60.51,80,HTTP/HTTPS,elite proxy
178.165.42.166,3128,HTTP/HTTPS,elite proxy
41.220.16.218,80,HTTP/HTTPS,anonymous
50.203.147.155,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
114.111.151.41,80,HTTP/HTTPS,elite proxy
168.235.82.57,80,HTTP/HTTPS,elite proxy
103.35.188.243,3128,HTTP/HTTPS,elite proxy
34.81.160.132,80,HTTP/HTTPS,elite proxy
188.165.199.207,80,HTTP/HTTPS,elite proxy
178.170.43.121,8082,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
191.103.216.234,8085,HTTP/HTTPS,elite proxy
194.150.110.134,80,HTTP/HTTPS,anonymous
154.236.177.104,1976,HTTP/HTTPS,elite proxy
197.221.234.252,80,HTTP/HTTPS,anonymous
88.99.69.237,5042,HTTP/HTTPS,elite proxy
88.99.69.214,5033,HTTP/HTTPS,elite proxy
142.132.165.124,41234,HTTP/HTTPS,elite proxy
183.110.216.128,8090,HTTP/HTTPS,anonymous
88.99.69.103,5022,HTTP/HTTPS,elite proxy
185.225.20.242,80,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
147.231.163.133,80,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
159.65.221.25,80,HTTP/HTTPS,anonymous
212.47.232.28,80,HTTP/HTTPS,elite proxy
196.1.97.198,80,HTTP/HTTPS,elite proxy
89.110.92.81,10808,HTTP/HTTPS,elite proxy
139.99.237.62,80,HTTP/HTTPS,anonymous
15.160.134.84,124,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
195.133.25.43,17695,HTTP/HTTPS,elite proxy
171.254.94.125,8088,HTTP/HTTPS,anonymous
103.133.63.149,8080,HTTP/HTTPS,transparent
36.95.61.186,8080,HTTP/HTTPS,transparent
203.150.166.170,8080,HTTP/HTTPS,transparent
45.186.201.28,8080,HTTP/HTTPS,transparent
196.216.132.43,8080,HTTP/HTTPS,transparent
103.156.17.158,8818,HTTP/HTTPS,transparent
38.159.63.8,999,HTTP/HTTPS,transparent
203.142.74.115,8080,HTTP/HTTPS,transparent
