dest_ip,dest_port,metadata_type,metadata_country
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
212.95.167.193,95,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
123.16.15.41,1452,HTTP/HTTPS,Vietnam
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
150.107.140.238,3128,HTTP/HTTPS,Indonesia
142.93.195.158,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
54.37.72.89,80,HTTP/HTTPS,Germany
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.184.92.219,80,HTTP/HTTPS,Nigeria
82.137.90.192,80,HTTP/HTTPS,Bulgaria
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
77.110.107.80,1080,HTTP/HTTPS,Germany
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
212.231.191.23,80,HTTP/HTTPS,Spain
24.173.217.114,55443,HTTP/HTTPS,United States
89.58.50.94,11140,HTTP/HTTPS,Germany
45.149.93.219,8080,HTTP/HTTPS,Singapore
124.108.6.20,8085,HTTP/HTTPS,Cambodia
174.137.134.182,2999,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
8.210.132.233,8100,HTTP/HTTPS,Hong Kong
162.240.19.30,80,HTTP/HTTPS,United States
103.214.109.68,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
45.80.231.251,3128,HTTP/HTTPS,Sweden
152.42.232.233,3128,HTTP/HTTPS,Singapore
191.44.4.207,8080,HTTP/HTTPS,Brazil
160.178.152.37,3128,HTTP/HTTPS,Morocco
103.253.244.104,8080,HTTP/HTTPS,Indonesia
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
43.155.208.21,3128,HTTP/HTTPS,South Korea
174.138.165.133,32964,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
168.110.52.228,3128,HTTP/HTTPS,Japan
5.252.33.13,2025,HTTP/HTTPS,Slovakia
97.74.87.226,80,HTTP/HTTPS,Singapore
147.75.34.105,443,HTTP/HTTPS,Netherlands
43.153.39.251,1080,HTTP/HTTPS,United States
2.90.59.240,8080,HTTP/HTTPS,Saudi Arabia
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
143.42.66.91,80,HTTP/HTTPS,Singapore
103.214.109.69,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
202.58.77.214,8080,HTTP/HTTPS,Indonesia
219.93.101.60,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
23.247.136.254,80,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
24.172.82.94,53281,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
45.117.163.134,3128,HTTP/HTTPS,Vietnam
89.58.55.33,80,HTTP/HTTPS,Germany
194.102.38.65,80,HTTP/HTTPS,United Kingdom
194.102.38.53,80,HTTP/HTTPS,United Kingdom
91.132.92.150,80,HTTP/HTTPS,Denmark
194.71.227.149,80,HTTP/HTTPS,Belgium
168.138.171.204,8100,HTTP/HTTPS,Singapore
202.28.194.139,31280,HTTP/HTTPS,Thailand
8.219.194.60,8100,HTTP/HTTPS,Singapore
18.207.127.221,8088,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
103.131.19.29,8013,HTTP/HTTPS,Indonesia
43.205.124.6,3128,HTTP/HTTPS,India
138.2.90.82,8100,HTTP/HTTPS,Singapore
45.8.229.228,8080,HTTP/HTTPS,Russian Federation
93.157.235.88,3128,HTTP/HTTPS,Russian Federation
125.230.225.31,8080,HTTP/HTTPS,Taiwan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
38.60.196.214,80,HTTP/HTTPS,United Kingdom
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
46.249.100.124,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
151.236.24.38,80,HTTP/HTTPS,Iceland
206.206.126.177,2412,HTTP/HTTPS,Singapore
138.2.78.251,8100,HTTP/HTTPS,Singapore
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
131.153.163.26,55910,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
139.59.105.64,8080,HTTP/HTTPS,Singapore
23.230.14.90,8080,HTTP/HTTPS,Australia
42.112.214.119,3128,HTTP/HTTPS,Vietnam
108.75.132.171,8080,HTTP/HTTPS,United States
138.197.54.38,8080,HTTP/HTTPS,United States
200.106.236.142,8080,HTTP/HTTPS,El Salvador
221.155.210.184,3128,HTTP/HTTPS,South Korea
104.225.220.233,80,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
46.17.47.48,80,HTTP/HTTPS,Russian Federation
181.188.203.96,999,HTTP/HTTPS,Ecuador
181.78.95.30,999,HTTP/HTTPS,Paraguay
210.87.92.82,8080,HTTP/HTTPS,Indonesia
181.174.231.30,9992,HTTP/HTTPS,Colombia
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
154.73.28.157,8080,HTTP/HTTPS,Libya
160.25.222.205,8181,HTTP/HTTPS,Indonesia
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
102.68.128.215,8080,HTTP/HTTPS,Libya
170.80.203.45,999,HTTP/HTTPS,Dominican Republic
20.204.228.118,8080,HTTP/HTTPS,India
103.99.27.130,8080,HTTP/HTTPS,Indonesia
102.68.135.157,8080,HTTP/HTTPS,Libya
47.245.117.43,80,HTTP/HTTPS,Singapore
103.22.99.137,3125,HTTP/HTTPS,Indonesia
48.200.11.54,8080,HTTP/HTTPS,United States
174.138.165.250,9227,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
93.127.163.52,80,HTTP/HTTPS,France
103.210.35.183,8080,HTTP/HTTPS,Indonesia
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
69.48.201.94,80,HTTP/HTTPS,United States
45.92.108.112,80,HTTP/HTTPS,Switzerland
194.150.220.163,1082,HTTP/HTTPS,Ukraine
38.127.179.227,37234,HTTP/HTTPS,United States
168.222.254.26,8888,HTTP/HTTPS,Germany
103.189.97.38,1080,HTTP/HTTPS,Indonesia
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
202.133.88.173,80,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
20.164.75.153,8080,HTTP/HTTPS,South Africa
41.184.92.220,80,HTTP/HTTPS,Nigeria
161.117.231.88,8100,HTTP/HTTPS,Singapore
192.99.8.15,8850,HTTP/HTTPS,Canada
170.64.170.204,8080,HTTP/HTTPS,Australia
88.214.24.237,3128,HTTP/HTTPS,France
172.235.28.186,3012,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
160.25.237.73,1111,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
34.44.49.215,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
181.174.164.221,80,HTTP/HTTPS,Panama
38.7.195.51,999,HTTP/HTTPS,Chile
106.10.55.212,1121,HTTP/HTTPS,South Korea
173.212.246.157,3128,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
23.143.160.193,999,HTTP/HTTPS,Puerto Rico
134.209.29.120,80,HTTP/HTTPS,United Kingdom
210.223.44.230,3128,HTTP/HTTPS,South Korea
62.201.217.243,40010,HTTP/HTTPS,Iraq
103.71.22.182,3128,HTTP/HTTPS,Finland
46.249.99.106,3128,HTTP/HTTPS,Germany
102.204.14.6,8080,HTTP/HTTPS,Kenya
185.253.61.251,3310,HTTP/HTTPS,Latvia
200.174.198.32,8888,HTTP/HTTPS,Brazil
202.46.144.94,3317,HTTP/HTTPS,Indonesia
201.159.97.221,8081,HTTP/HTTPS,Mexico
202.93.244.66,1111,HTTP/HTTPS,Indonesia
85.232.190.36,3310,HTTP/HTTPS,Sweden
85.232.190.55,3310,HTTP/HTTPS,Sweden
103.111.225.20,8080,HTTP/HTTPS,Bangladesh
189.232.80.234,8080,HTTP/HTTPS,Mexico
59.4.178.196,3010,HTTP/HTTPS,South Korea
113.11.2.118,8080,HTTP/HTTPS,Bangladesh
43.129.31.208,3128,HTTP/HTTPS,Hong Kong
196.216.132.35,8080,HTTP/HTTPS,South Africa
171.4.185.126,8080,HTTP/HTTPS,Thailand
103.181.254.34,8080,HTTP/HTTPS,Indonesia
118.174.230.243,8080,HTTP/HTTPS,Thailand
65.181.8.54,8080,HTTP/HTTPS,Philippines
43.129.74.100,8080,HTTP/HTTPS,Hong Kong
179.174.252.53,8080,HTTP/HTTPS,Brazil
198.47.44.156,3128,HTTP/HTTPS,Canada
51.75.129.66,3128,HTTP/HTTPS,France
85.232.190.15,3310,HTTP/HTTPS,Sweden
91.231.252.249,8080,HTTP/HTTPS,Tajikistan
85.232.190.7,3310,HTTP/HTTPS,Sweden
85.232.190.74,3310,HTTP/HTTPS,Sweden
85.232.190.18,3310,HTTP/HTTPS,Sweden
186.227.196.104,3128,HTTP/HTTPS,Brazil
103.246.79.182,8080,HTTP/HTTPS,Indonesia
180.181.215.232,3128,HTTP/HTTPS,Australia
103.176.201.10,8080,HTTP/HTTPS,Indonesia
179.136.111.46,8080,HTTP/HTTPS,Brazil
85.232.190.167,3310,HTTP/HTTPS,Sweden
85.232.190.162,3310,HTTP/HTTPS,Sweden
85.232.190.116,3310,HTTP/HTTPS,Sweden
59.4.178.169,3010,HTTP/HTTPS,South Korea
23.95.31.25,3128,HTTP/HTTPS,United States
85.232.190.54,3310,HTTP/HTTPS,Sweden
85.232.190.104,3310,HTTP/HTTPS,Sweden
176.202.20.203,8080,HTTP/HTTPS,Qatar
85.232.190.23,3310,HTTP/HTTPS,Sweden
188.132.249.176,8080,HTTP/HTTPS,Turkey
49.48.51.165,8080,HTTP/HTTPS,Thailand
43.245.224.148,3128,HTTP/HTTPS,Netherlands
181.143.145.98,8080,HTTP/HTTPS,Colombia
118.39.182.160,3010,HTTP/HTTPS,South Korea
85.232.190.96,3310,HTTP/HTTPS,Sweden
85.232.190.88,3310,HTTP/HTTPS,Sweden
188.166.189.178,3128,HTTP/HTTPS,Singapore
47.237.113.217,3128,HTTP/HTTPS,Singapore
95.110.154.177,3128,HTTP/HTTPS,Italy
101.51.131.47,8080,HTTP/HTTPS,Thailand
119.199.64.208,3010,HTTP/HTTPS,South Korea
85.232.190.170,3310,HTTP/HTTPS,Sweden
85.232.190.133,3310,HTTP/HTTPS,Sweden
38.137.176.234,8080,HTTP/HTTPS,Venezuela
85.232.190.35,3310,HTTP/HTTPS,Sweden
85.232.190.189,3310,HTTP/HTTPS,Sweden
85.232.190.156,3310,HTTP/HTTPS,Sweden
85.232.190.43,3310,HTTP/HTTPS,Sweden
85.232.190.28,3310,HTTP/HTTPS,Sweden
188.137.250.84,3128,HTTP/HTTPS,Netherlands
91.185.20.162,8080,HTTP/HTTPS,Kazakhstan
85.232.190.131,3310,HTTP/HTTPS,Sweden
93.141.235.39,8080,HTTP/HTTPS,Croatia
43.155.238.7,3128,HTTP/HTTPS,South Korea
