dest_ip,dest_port,metadata_type,metadata_country
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
39.102.209.128,13,HTTP/HTTPS,China - Beijing
85.234.100.149,8080,HTTP/HTTPS,Germany
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
103.157.117.238,8080,HTTP/HTTPS,Indonesia
103.177.153.18,8080,HTTP/HTTPS,Indonesia
8.215.3.250,6379,HTTP/HTTPS,Indonesia - Jakarta
103.191.116.122,8080,HTTP/HTTPS,Indonesia
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
8.215.3.250,7777,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8118,HTTP/HTTPS,Indonesia - Jakarta
157.10.90.47,8080,HTTP/HTTPS,Indonesia - Ponorogo
103.191.196.212,8080,HTTP/HTTPS,Indonesia
160.19.18.42,8080,HTTP/HTTPS,Indonesia - Semarang
103.19.58.151,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
36.88.111.250,8787,HTTP/HTTPS,Indonesia
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8005,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
103.157.79.230,8080,HTTP/HTTPS,Indonesia - Jakarta
103.172.17.51,8080,HTTP/HTTPS,Indonesia - Ciamis
103.160.40.10,8080,HTTP/HTTPS,Indonesia
103.157.79.83,1111,HTTP/HTTPS,Indonesia - Jakarta
103.155.169.203,8299,HTTP/HTTPS,Indonesia
160.191.63.29,8080,HTTP/HTTPS,Indonesia
103.149.118.51,8080,HTTP/HTTPS,Indonesia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
160.19.146.210,8080,HTTP/HTTPS,Indonesia - Tasikmalaya
157.20.128.186,8080,HTTP/HTTPS,Indonesia
157.20.204.40,8080,HTTP/HTTPS,Indonesia - Probolinggo
36.88.170.170,8080,HTTP/HTTPS,Indonesia - Jakarta
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.125.50.234,8080,HTTP/HTTPS,Indonesia - Ancol
103.165.155.161,1111,HTTP/HTTPS,Indonesia - Tangerang
103.163.80.108,8080,HTTP/HTTPS,Indonesia
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
102.0.14.38,8080,HTTP/HTTPS,Kenya - Nairobi
46.173.211.221,12880,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
