dest_ip,dest_port,metadata_type,metadata_country
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9098,HTTP/HTTPS,China - Guangzhou
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
8.148.23.165,8081,HTTP/HTTPS,China - Hangzhou
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
47.121.183.107,9098,HTTP/HTTPS,China - Shenzhen
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
165.232.76.189,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
103.125.160.178,83,HTTP/HTTPS,India
103.130.106.113,83,HTTP/HTTPS,India - Kola
45.250.215.8,8080,HTTP/HTTPS,India
103.48.68.29,84,HTTP/HTTPS,India
103.171.194.52,82,HTTP/HTTPS,India
103.189.249.210,8080,HTTP/HTTPS,Indonesia
103.208.100.65,8080,HTTP/HTTPS,Indonesia
103.169.254.75,6080,HTTP/HTTPS,Indonesia
103.19.228.4,8080,HTTP/HTTPS,Indonesia
111.68.25.49,8080,HTTP/HTTPS,Indonesia
103.156.224.67,8080,HTTP/HTTPS,Indonesia
38.183.146.163,8080,HTTP/HTTPS,Indonesia - Bekasi
103.147.118.240,8080,HTTP/HTTPS,Indonesia
36.64.162.194,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.112.214,7777,HTTP/HTTPS,Indonesia - Jakarta
157.10.192.4,8080,HTTP/HTTPS,Indonesia
121.101.131.244,8080,HTTP/HTTPS,Indonesia
103.191.116.122,8080,HTTP/HTTPS,Indonesia
103.164.229.149,8080,HTTP/HTTPS,Indonesia
101.255.138.82,80,HTTP/HTTPS,Indonesia - Jakarta
114.129.19.139,8080,HTTP/HTTPS,Indonesia
160.191.173.53,8080,HTTP/HTTPS,Indonesia
103.193.144.101,8080,HTTP/HTTPS,Indonesia - Batam
103.189.249.140,1111,HTTP/HTTPS,Indonesia
103.141.150.191,8080,HTTP/HTTPS,Indonesia
103.163.80.157,8080,HTTP/HTTPS,Indonesia
182.253.6.236,8080,HTTP/HTTPS,Indonesia - Batam
103.124.197.26,8090,HTTP/HTTPS,Indonesia - Batam
103.169.128.154,8080,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia - Jakarta
157.20.233.184,8080,HTTP/HTTPS,Indonesia
103.171.255.170,8080,HTTP/HTTPS,Indonesia
103.239.23.133,3125,HTTP/HTTPS,Indonesia
103.141.150.147,8080,HTTP/HTTPS,Indonesia
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
43.248.212.25,8080,HTTP/HTTPS,Indonesia
103.185.43.242,8080,HTTP/HTTPS,Indonesia
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
110.232.92.49,8080,HTTP/HTTPS,Indonesia
103.224.65.89,8080,HTTP/HTTPS,Indonesia - Jember
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
91.203.242.66,222,HTTP/HTTPS,Russia
8.213.128.6,8001,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
161.82.141.220,8080,HTTP/HTTPS,Thailand
27.254.99.183,8118,HTTP/HTTPS,Thailand
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
223.205.180.228,8080,HTTP/HTTPS,Thailand - Hat Yai
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
118.172.125.214,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
81.31.234.7,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
203.146.80.98,8080,HTTP/HTTPS,Thailand
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
183.88.213.178,8080,HTTP/HTTPS,Thailand
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
87.76.138.37,8080,HTTP/HTTPS,Ukraine
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
178.251.111.22,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
38.43.88.102,999,HTTP/HTTPS,United States
12.232.227.99,8080,HTTP/HTTPS,United States
191.44.125.14,8080,HTTP/HTTPS,United States
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
47.251.73.54,80,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States - Council Bluffs
47.90.149.238,90,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.251.87.199,8088,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
96.227.245.221,999,HTTP/HTTPS,United States - Philadelphia
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
47.251.87.199,85,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States - Clifton
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
104.36.236.101,8080,HTTP/HTTPS,United States - Pasco
47.251.74.38,161,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
45.187.6.103,8080,HTTP/HTTPS,Venezuela
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
195.62.50.39,8080,HTTP/HTTPS,Turkey
109.224.242.209,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
178.250.88.5,8080,HTTP/HTTPS,Turkey - Istanbul
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.17,8080,HTTP/HTTPS,Turkey
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
78.134.20.48,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.203.217,8080,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy
93.42.151.10,8080,HTTP/HTTPS,Italy - Silea
62.241.133.227,1981,HTTP/HTTPS,Egypt
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
45.194.41.103,8080,HTTP/HTTPS,India
45.77.246.231,80,HTTP/HTTPS,Singapore
