dest_ip,dest_port,metadata_type,metadata_country
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
170.84.93.122,8080,HTTP/HTTPS,Brazil
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
