dest_ip,dest_port,metadata_type,metadata_country
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.6.251.24,8080,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Río Bueno
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.61.42,8080,HTTP/HTTPS,Colombia
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
170.239.205.20,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.114,999,HTTP/HTTPS,Colombia
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
190.109.6.115,999,HTTP/HTTPS,Colombia
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
166.210.65.21,8080,HTTP/HTTPS,Colombia
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
14.199.167.175,3128,HTTP/HTTPS,Hong Kong - Mong Kok
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
160.25.119.29,8080,HTTP/HTTPS,Indonesia - Purwodadi Grobogan
101.255.106.94,8080,HTTP/HTTPS,Indonesia - Bekasi
103.183.13.94,8080,HTTP/HTTPS,Indonesia
103.166.9.5,3128,HTTP/HTTPS,Indonesia - Bekasi
49.0.27.167,8080,HTTP/HTTPS,Indonesia
203.2.151.13,8080,HTTP/HTTPS,Indonesia
124.158.184.21,64999,HTTP/HTTPS,Indonesia - Bogor
103.162.54.147,8080,HTTP/HTTPS,Indonesia
103.255.243.9,8080,HTTP/HTTPS,Indonesia - Jakarta
43.248.212.25,8080,HTTP/HTTPS,Indonesia
103.208.100.65,8080,HTTP/HTTPS,Indonesia
175.106.15.189,8080,HTTP/HTTPS,Indonesia - Jakarta
103.163.80.157,8080,HTTP/HTTPS,Indonesia
160.191.173.51,8080,HTTP/HTTPS,Indonesia
103.121.22.192,8080,HTTP/HTTPS,Indonesia - Depok
103.179.183.153,8080,HTTP/HTTPS,Indonesia
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
103.106.219.213,8080,HTTP/HTTPS,Indonesia - Pasuruan
192.188.80.218,80,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
103.191.251.197,8080,HTTP/HTTPS,Indonesia
157.15.186.71,8080,HTTP/HTTPS,Indonesia
103.169.254.45,6080,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia - Jakarta
103.172.17.14,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8004,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
121.101.131.244,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
157.66.50.55,8080,HTTP/HTTPS,Indonesia
121.101.131.102,8080,HTTP/HTTPS,Indonesia
160.191.173.53,8080,HTTP/HTTPS,Indonesia
165.99.194.184,8080,HTTP/HTTPS,Indonesia
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
8.215.12.103,8006,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
102.213.179.21,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.36.166,3128,HTTP/HTTPS,Kenya
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
103.110.64.144,8080,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
193.33.157.19,8080,HTTP/HTTPS,Netherlands
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
178.217.32.124,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
185.195.26.44,8080,HTTP/HTTPS,Russia - Moscow
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
185.103.134.4,8080,HTTP/HTTPS,Russia
79.133.166.144,3112,HTTP/HTTPS,Russia
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
178.72.89.106,8080,HTTP/HTTPS,Russia
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
77.37.156.70,8080,HTTP/HTTPS,Russia - Moscow
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
89.237.32.177,37647,HTTP/HTTPS,Russia
185.136.185.120,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
94.73.239.124,55443,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
