dest_ip,dest_port,metadata_type,metadata_country
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
191.160.36.7,8080,HTTP/HTTPS,Brazil
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.169,3128,HTTP/HTTPS,Germany
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.185,3128,HTTP/HTTPS,Germany
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
13.140.170.132,3128,HTTP/HTTPS,Germany
185.68.184.235,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
85.159.88.22,8111,HTTP/HTTPS,United Kingdom
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
31.76.42.91,3128,HTTP/HTTPS,United Kingdom
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
153.72.68.0,8080,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
208.67.28.19,58090,HTTP/HTTPS,United States - Eagle River
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.90.149.238,31281,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
199.38.169.219,8080,HTTP/HTTPS,United States - Stoughton
47.251.74.38,808,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.252.18.37,50,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
47.74.46.81,9080,HTTP/HTTPS,Japan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
195.114.209.50,80,HTTP/HTTPS,Spain
143.42.66.91,80,HTTP/HTTPS,Singapore
104.225.220.233,80,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
14.139.235.82,3128,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
107.175.124.191,18080,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
45.194.41.16,8080,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
45.194.41.18,8080,HTTP/HTTPS,India
45.194.41.44,8080,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
5.129.228.92,443,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
45.194.41.43,8080,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
135.125.179.41,3128,HTTP/HTTPS,France
41.184.92.220,80,HTTP/HTTPS,Nigeria
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
43.153.61.90,40000,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
95.211.174.135,3128,HTTP/HTTPS,Netherlands
196.1.95.124,80,HTTP/HTTPS,Senegal
45.66.249.187,8080,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
43.160.242.118,3128,HTTP/HTTPS,Singapore
91.103.120.48,80,HTTP/HTTPS,Hong Kong
43.134.52.121,80,HTTP/HTTPS,Singapore
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
172.237.73.24,80,HTTP/HTTPS,Singapore
86.53.111.249,8080,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
116.202.172.187,11000,HTTP/HTTPS,Germany
151.185.59.40,8080,HTTP/HTTPS,India
140.99.255.67,3128,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
212.115.103.200,8080,HTTP/HTTPS,Turkey
85.193.65.88,8888,HTTP/HTTPS,Ukraine
64.112.184.210,3128,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
20.127.100.54,8080,HTTP/HTTPS,United States
85.158.57.129,3128,HTTP/HTTPS,Poland
107.181.252.58,1082,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
78.110.121.34,10808,HTTP/HTTPS,Iran
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
194.31.108.109,2080,HTTP/HTTPS,Iran
34.134.231.117,3129,HTTP/HTTPS,United States
200.116.198.222,9812,HTTP/HTTPS,Colombia
212.47.232.28,80,HTTP/HTTPS,France
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
174.138.165.211,30632,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.176,8080,HTTP/HTTPS,India
45.194.41.70,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
135.181.79.187,40001,HTTP/HTTPS,Finland
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
203.20.42.56,8082,HTTP/HTTPS,Philippines
223.204.176.49,3128,HTTP/HTTPS,Thailand
180.191.124.188,5555,HTTP/HTTPS,Philippines
200.48.35.123,999,HTTP/HTTPS,Peru
104.251.93.144,16062,HTTP/HTTPS,United States
103.3.59.208,8080,HTTP/HTTPS,Indonesia
38.172.170.92,999,HTTP/HTTPS,Venezuela
198.46.246.192,6816,HTTP/HTTPS,United States
45.41.177.154,5804,HTTP/HTTPS,United States
107.172.163.84,6600,HTTP/HTTPS,United States
174.140.254.230,6821,HTTP/HTTPS,United States
181.214.13.88,5929,HTTP/HTTPS,United States
217.181.91.174,3129,HTTP/HTTPS,Germany
209.50.164.98,3129,HTTP/HTTPS,United States
45.61.127.160,6099,HTTP/HTTPS,United States
154.6.83.158,6629,HTTP/HTTPS,United States
104.207.54.11,3129,HTTP/HTTPS,Germany
45.3.38.28,3129,HTTP/HTTPS,United States
104.207.42.110,3129,HTTP/HTTPS,United States
104.207.43.15,3129,HTTP/HTTPS,United States
216.74.114.173,6456,HTTP/HTTPS,United States
82.24.212.122,5428,HTTP/HTTPS,United States
191.101.26.214,5953,HTTP/HTTPS,United States
209.50.174.220,3129,HTTP/HTTPS,United States
216.26.238.0,3129,HTTP/HTTPS,United States
45.3.50.94,3129,HTTP/HTTPS,United States
23.236.222.44,7075,HTTP/HTTPS,France
107.174.4.242,6211,HTTP/HTTPS,United States
216.26.230.78,3129,HTTP/HTTPS,United States
216.26.228.250,3129,HTTP/HTTPS,United States
45.3.49.31,3129,HTTP/HTTPS,United States
216.26.247.218,3129,HTTP/HTTPS,Spain
216.26.227.131,3129,HTTP/HTTPS,United States
216.26.229.62,3129,HTTP/HTTPS,United States
82.26.212.120,5927,HTTP/HTTPS,United States
104.207.62.243,3129,HTTP/HTTPS,France
138.91.159.185,80,HTTP/HTTPS,United States
216.26.250.218,3129,HTTP/HTTPS,Canada
172.120.106.242,6397,HTTP/HTTPS,United States
148.135.144.2,8263,HTTP/HTTPS,United States
104.207.50.76,3129,HTTP/HTTPS,United Kingdom
209.50.175.40,3129,HTTP/HTTPS,United States
45.61.123.146,5825,HTTP/HTTPS,United States
173.239.219.65,5974,HTTP/HTTPS,United States
154.6.116.92,6061,HTTP/HTTPS,United States
104.251.93.244,16062,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
31.57.178.211,8080,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
104.161.23.122,5054,HTTP/HTTPS,United States
129.150.39.242,8118,HTTP/HTTPS,Singapore
156.67.110.124,10808,HTTP/HTTPS,India
45.194.41.24,8080,HTTP/HTTPS,India
204.152.192.24,10808,HTTP/HTTPS,United States
45.194.41.143,8080,HTTP/HTTPS,India
77.242.177.57,3128,HTTP/HTTPS,Italy
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
103.247.15.68,1080,HTTP/HTTPS,Indonesia
