dest_ip,dest_port,metadata_type,metadata_country
114.231.73.86,1080,HTTP/HTTPS,China - Nantong
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8090,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
221.202.27.194,10810,HTTP/HTTPS,China
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.92.194.235,1080,HTTP/HTTPS,China - Beijing
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
148.81.121.5,8080,HTTP/HTTPS,Poland
78.9.232.205,8080,HTTP/HTTPS,Poland - Krakow
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
93.91.112.247,41258,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
31.173.247.205,8081,HTTP/HTTPS,Russia - Novosibirsk
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
217.150.43.249,8080,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
91.200.163.190,8088,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
185.189.100.94,8080,HTTP/HTTPS,Russia
83.69.248.185,8081,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
185.87.193.198,8080,HTTP/HTTPS,Russia - Moscow
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
2.63.162.206,3128,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
144.31.25.69,21064,HTTP/HTTPS,Germany
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
45.12.151.226,2829,HTTP/HTTPS,Cyprus
185.114.73.2,1080,HTTP/HTTPS,Spain
159.223.225.118,8888,HTTP/HTTPS,Netherlands
150.136.163.51,80,HTTP/HTTPS,United States
194.102.38.53,80,HTTP/HTTPS,United Kingdom
194.71.227.149,80,HTTP/HTTPS,Belgium
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
219.249.37.107,8382,HTTP/HTTPS,South Korea
195.26.224.135,80,HTTP/HTTPS,Netherlands
66.111.113.34,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
207.180.254.198,8080,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
163.172.53.142,80,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
69.70.244.34,80,HTTP/HTTPS,Canada
177.93.132.244,3128,HTTP/HTTPS,Brazil
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
212.231.191.23,80,HTTP/HTTPS,Spain
23.247.136.254,80,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
190.119.132.62,80,HTTP/HTTPS,Peru
147.91.22.150,80,HTTP/HTTPS,Serbia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
103.214.109.69,80,HTTP/HTTPS,United States
103.214.109.68,80,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
209.135.168.41,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
152.53.65.215,8090,HTTP/HTTPS,Austria
65.108.103.19,80,HTTP/HTTPS,Finland
198.111.166.184,80,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
51.79.135.131,8080,HTTP/HTTPS,Singapore
85.214.204.79,80,HTTP/HTTPS,Germany
138.68.235.51,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
194.150.110.134,80,HTTP/HTTPS,Denmark
151.236.24.38,80,HTTP/HTTPS,Iceland
156.38.112.11,80,HTTP/HTTPS,Ghana
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
62.149.165.171,80,HTTP/HTTPS,Italy
79.174.12.190,80,HTTP/HTTPS,Russian Federation
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
34.122.187.196,80,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
91.132.92.150,80,HTTP/HTTPS,Denmark
162.240.19.30,80,HTTP/HTTPS,United States
213.177.2.55,80,HTTP/HTTPS,Romania
93.127.163.52,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
152.230.215.123,80,HTTP/HTTPS,Chile
45.146.163.31,80,HTTP/HTTPS,Japan
8.212.177.126,8080,HTTP/HTTPS,Philippines
23.88.88.102,80,HTTP/HTTPS,Germany
154.65.39.8,80,HTTP/HTTPS,Senegal
8.209.239.31,30000,HTTP/HTTPS,Japan
62.99.138.162,80,HTTP/HTTPS,Austria
183.110.216.159,8090,HTTP/HTTPS,South Korea
13.80.134.180,80,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
34.140.137.151,80,HTTP/HTTPS,Belgium
41.184.92.220,80,HTTP/HTTPS,Nigeria
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
108.161.135.118,80,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
103.51.205.95,1080,HTTP/HTTPS,Indonesia
201.140.185.41,8081,HTTP/HTTPS,Mexico
77.242.177.57,3128,HTTP/HTTPS,Italy
200.174.198.32,8888,HTTP/HTTPS,Brazil
197.248.86.237,32650,HTTP/HTTPS,Kenya
103.158.252.66,8080,HTTP/HTTPS,Indonesia
160.187.174.114,8080,HTTP/HTTPS,Indonesia
103.148.51.1,8090,HTTP/HTTPS,Bangladesh
203.190.55.134,8090,HTTP/HTTPS,Indonesia
210.87.74.200,8080,HTTP/HTTPS,Indonesia
35.209.198.222,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
154.16.41.18,5555,HTTP/HTTPS,South Africa
66.135.16.53,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
37.187.92.9,1029,HTTP/HTTPS,France
103.94.52.70,3128,HTTP/HTTPS,Myanmar
139.162.16.201,80,HTTP/HTTPS,Singapore
94.72.57.157,8080,HTTP/HTTPS,Russian Federation
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
95.214.9.93,3128,HTTP/HTTPS,Finland
190.110.226.122,80,HTTP/HTTPS,Paraguay
5.161.50.82,8118,HTTP/HTTPS,United States
103.160.68.201,8085,HTTP/HTTPS,Indonesia
139.162.200.213,80,HTTP/HTTPS,United Kingdom
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
38.60.196.214,80,HTTP/HTTPS,United Kingdom
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.184.92.219,80,HTTP/HTTPS,Nigeria
159.65.221.25,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
