dest_ip,dest_port,metadata_type,metadata_country
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
61.158.175.38,9002,HTTP/HTTPS,China
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,80,HTTP/HTTPS,China - Beijing
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
103.135.189.141,82,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.165.123.109,8080,HTTP/HTTPS,Indonesia - Jakarta
43.252.106.66,8080,HTTP/HTTPS,Indonesia
36.95.223.193,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.139.98.118,8080,HTTP/HTTPS,Indonesia
202.58.66.44,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
103.211.82.92,8080,HTTP/HTTPS,Indonesia
103.153.190.49,3128,HTTP/HTTPS,Indonesia - Malang
103.186.193.135,8080,HTTP/HTTPS,Indonesia
103.153.63.146,8080,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
47.89.159.212,31281,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
