dest_ip,dest_port,metadata_type,metadata_country
103.117.192.1,80,HTTP/HTTPS,Bangladesh - Dhaka
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
116.212.109.202,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
122.152.49.42,8080,HTTP/HTTPS,Bangladesh
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
119.18.146.92,96,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
182.160.117.98,6969,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.111.233,19753,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
168.227.40.126,9192,HTTP/HTTPS,Brazil - Cabo de Santo Agostinho
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
