dest_ip,dest_port,metadata_type,metadata_country
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
47.119.20.8,80,HTTP/HTTPS,China - Shenzhen
120.26.104.146,9080,HTTP/HTTPS,China - Hangzhou
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
8.130.36.163,80,HTTP/HTTPS,China - Beijing
58.216.109.17,800,HTTP/HTTPS,China
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
8.148.4.166,9080,HTTP/HTTPS,China - Hangzhou
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
47.116.210.163,8443,HTTP/HTTPS,China - Shanghai
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
47.92.194.235,8080,HTTP/HTTPS,China - Beijing
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
47.105.122.72,8081,HTTP/HTTPS,China - Qingdao
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
39.102.210.222,8089,HTTP/HTTPS,China - Beijing
39.102.213.3,20000,HTTP/HTTPS,China - Beijing
113.208.119.142,9002,HTTP/HTTPS,China
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
47.119.22.156,8080,HTTP/HTTPS,China - Shenzhen
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
37.187.109.70,10111,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
51.91.76.186,8080,HTTP/HTTPS,France
109.199.125.231,3128,HTTP/HTTPS,France - Lauterbourg
135.125.247.165,8080,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
82.65.27.56,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
149.202.47.125,3128,HTTP/HTTPS,France
178.170.43.121,8081,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
91.230.65.202,8080,HTTP/HTTPS,Russia
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
185.103.134.4,8080,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
109.111.166.40,8080,HTTP/HTTPS,Russia - Osinniki
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
82.114.228.67,1080,HTTP/HTTPS,Russia
147.45.60.34,1082,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
194.147.90.23,3128,HTTP/HTTPS,Russia - Veliky Novgorod
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
178.34.190.6,8080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
194.186.248.97,80,HTTP/HTTPS,Russia
193.106.109.195,80,HTTP/HTTPS,Russia
158.160.215.167,8125,HTTP/HTTPS,Russia - Moscow
5.129.223.50,3128,HTTP/HTTPS,Russia - Moscow
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
217.77.102.18,3128,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
47.252.11.233,8010,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.217,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.219,80,HTTP/HTTPS,United States - Ormond Beach
12.50.107.220,80,HTTP/HTTPS,United States - Ormond Beach
52.229.30.3,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States - Council Bluffs
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
47.251.87.199,5060,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.90.167.27,443,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States - Kent
