dest_ip,dest_port,metadata_type,metadata_country
156.38.112.11,80,HTTP/HTTPS,Ghana
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
80.74.54.148,3128,HTTP/HTTPS,Germany
103.151.20.131,80,HTTP/HTTPS,Indonesia
38.46.214.193,1080,HTTP/HTTPS,Indonesia
103.227.210.95,8443,HTTP/HTTPS,India
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
202.58.77.195,8080,HTTP/HTTPS,Indonesia
175.194.173.105,3128,HTTP/HTTPS,South Korea
117.7.80.246,2080,HTTP/HTTPS,Vietnam
217.182.203.184,8888,HTTP/HTTPS,France
12.50.107.217,80,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
98.80.142.213,8080,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
217.16.136.160,80,HTTP/HTTPS,Serbia
72.56.238.99,9090,HTTP/HTTPS,United States
115.147.61.241,8082,HTTP/HTTPS,Philippines
117.236.124.166,3128,HTTP/HTTPS,India
88.247.17.91,1953,HTTP/HTTPS,Turkey
217.182.203.183,8888,HTTP/HTTPS,France
139.28.240.203,1081,HTTP/HTTPS,Turkey
34.69.61.247,80,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
8.221.126.184,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
178.250.156.112,443,HTTP/HTTPS,Russian Federation
101.255.122.82,8090,HTTP/HTTPS,Indonesia
194.67.121.102,8888,HTTP/HTTPS,Russian Federation
165.138.86.202,8080,HTTP/HTTPS,United States
14.53.55.217,3128,HTTP/HTTPS,South Korea
140.245.238.56,53,HTTP/HTTPS,India
92.118.112.25,1082,HTTP/HTTPS,United States
139.28.240.200,1081,HTTP/HTTPS,Turkey
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
12.50.107.222,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
51.178.253.98,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
176.12.65.24,443,HTTP/HTTPS,Russian Federation
140.99.255.61,8443,HTTP/HTTPS,United States
47.236.86.147,443,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
62.133.62.231,1081,HTTP/HTTPS,France
170.82.194.134,3128,HTTP/HTTPS,Brazil
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
150.136.163.51,80,HTTP/HTTPS,United States
80.87.195.84,2080,HTTP/HTTPS,Russian Federation
103.208.102.93,1080,HTTP/HTTPS,Indonesia
162.240.19.30,80,HTTP/HTTPS,United States
20.78.118.91,8561,HTTP/HTTPS,Japan
160.34.208.144,80,HTTP/HTTPS,Mexico
34.140.137.151,80,HTTP/HTTPS,Belgium
41.140.132.127,30001,HTTP/HTTPS,Morocco
108.174.194.34,10801,HTTP/HTTPS,United States
172.171.83.26,8080,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
150.241.116.167,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.81.56.193,8888,HTTP/HTTPS,Thailand
50.205.246.13,8080,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
31.70.78.110,8888,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
168.119.153.216,8888,HTTP/HTTPS,Germany
204.168.225.55,8888,HTTP/HTTPS,Germany
144.24.102.225,8888,HTTP/HTTPS,India
89.124.80.251,1080,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
212.47.232.28,80,HTTP/HTTPS,France
181.39.25.196,8118,HTTP/HTTPS,Ecuador
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
94.74.66.91,7890,HTTP/HTTPS,Mexico
91.99.146.21,8881,HTTP/HTTPS,Germany
151.243.153.157,8118,HTTP/HTTPS,Netherlands
157.254.194.57,1080,HTTP/HTTPS,United States
95.167.210.10,8090,HTTP/HTTPS,Russian Federation
146.19.169.212,1081,HTTP/HTTPS,Germany
167.234.251.155,8880,HTTP/HTTPS,Brazil
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
86.62.2.25,3128,HTTP/HTTPS,Uzbekistan
178.130.47.50,1081,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
178.128.59.180,18080,HTTP/HTTPS,Singapore
219.65.73.80,80,HTTP/HTTPS,India
109.120.184.202,1080,HTTP/HTTPS,Finland
185.87.150.37,80,HTTP/HTTPS,France
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
