dest_ip,dest_port,metadata_type,metadata_country
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
47.92.82.167,80,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
158.179.58.126,3128,HTTP/HTTPS,Germany - Frankfurt am Main
203.200.155.180,3128,HTTP/HTTPS,India - Bengaluru
103.135.189.173,82,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.153.250.65,84,HTTP/HTTPS,India
103.152.21.59,3128,HTTP/HTTPS,Indonesia - Jakarta
124.158.190.132,64999,HTTP/HTTPS,Indonesia - Bogor
103.133.27.239,8080,HTTP/HTTPS,Indonesia - Bekasi
103.80.88.75,8080,HTTP/HTTPS,Indonesia - Gorontalo
103.76.12.158,8080,HTTP/HTTPS,Indonesia
8.215.12.103,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8011,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8004,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
192.188.80.218,80,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
8.215.12.103,9080,HTTP/HTTPS,Indonesia - Jakarta
101.255.106.94,8080,HTTP/HTTPS,Indonesia - Bekasi
36.92.60.234,8080,HTTP/HTTPS,Indonesia - Jakarta
103.183.13.94,8080,HTTP/HTTPS,Indonesia
103.124.137.15,20,HTTP/HTTPS,Indonesia
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
46.229.187.39,80,HTTP/HTTPS,Russia - Yaroslavl
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
64.31.49.174,3128,HTTP/HTTPS,United States - Miami
205.172.56.239,3128,HTTP/HTTPS,United States - New York
34.148.25.49,8080,HTTP/HTTPS,United States - North Charleston
78.39.253.48,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
13.208.246.143,9898,HTTP/HTTPS,Japan
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
54.177.115.112,1080,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
165.154.235.181,7890,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
14.207.199.94,8080,HTTP/HTTPS,Thailand
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
190.110.226.122,80,HTTP/HTTPS,Paraguay
97.74.87.226,80,HTTP/HTTPS,Singapore
45.194.41.231,8080,HTTP/HTTPS,India
201.222.50.218,80,HTTP/HTTPS,Paraguay
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
200.201.134.184,8787,HTTP/HTTPS,Brazil
143.198.135.176,80,HTTP/HTTPS,United States
213.163.196.45,80,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
