dest_ip,dest_port,metadata_type,metadata_country
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
47.92.143.92,5060,HTTP/HTTPS,China - Beijing
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
138.2.156.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
103.151.17.201,8080,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
202.140.62.212,8080,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
14.102.70.89,8080,HTTP/HTTPS,India
103.129.3.246,83,HTTP/HTTPS,India
103.87.171.134,32650,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
202.176.1.77,5555,HTTP/HTTPS,India
52.140.3.27,3333,HTTP/HTTPS,India - Chennai
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.48.68.18,83,HTTP/HTTPS,India
103.41.88.182,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.122.60.229,8080,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.163.244.105,83,HTTP/HTTPS,India - Panipat
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
183.87.160.62,82,HTTP/HTTPS,India - Mumbai
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.179.46.49,6789,HTTP/HTTPS,India
103.137.218.113,84,HTTP/HTTPS,India - Bhagalpur
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
43.243.172.186,82,HTTP/HTTPS,India - Pune
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.48.68.17,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
157.66.57.98,8080,HTTP/HTTPS,Indonesia
114.129.19.139,8080,HTTP/HTTPS,Indonesia
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
103.177.199.65,1111,HTTP/HTTPS,Indonesia
103.191.196.33,8080,HTTP/HTTPS,Indonesia
36.95.155.74,3126,HTTP/HTTPS,Indonesia - Bekasi
124.158.190.132,64999,HTTP/HTTPS,Indonesia - Bogor
103.148.130.50,8080,HTTP/HTTPS,Indonesia
160.25.174.47,8080,HTTP/HTTPS,Indonesia
103.227.186.61,6080,HTTP/HTTPS,Indonesia
81.177.6.63,3128,HTTP/HTTPS,Russia
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
101.109.119.24,8080,HTTP/HTTPS,Thailand - Chon Buri
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
108.170.12.14,80,HTTP/HTTPS,United States - Phoenix
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.196.72.198,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
149.62.230.50,8080,HTTP/HTTPS,Bulgaria - Sofia
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
138.124.114.42,7443,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany
138.91.159.185,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
163.172.53.142,80,HTTP/HTTPS,France
202.58.77.114,8080,HTTP/HTTPS,Indonesia
219.249.37.107,8382,HTTP/HTTPS,South Korea
34.122.187.196,80,HTTP/HTTPS,United States
93.127.163.52,80,HTTP/HTTPS,France
37.49.224.15,3128,HTTP/HTTPS,Estonia
169.212.15.161,5000,HTTP/HTTPS,South Korea
31.220.78.244,80,HTTP/HTTPS,France
77.221.156.241,7443,HTTP/HTTPS,Germany
175.101.240.38,80,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
213.226.126.35,1080,HTTP/HTTPS,Russian Federation
65.109.65.238,18080,HTTP/HTTPS,Finland
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
117.236.124.166,3128,HTTP/HTTPS,India
47.84.204.82,80,HTTP/HTTPS,Singapore
65.108.103.19,80,HTTP/HTTPS,Finland
103.151.20.131,80,HTTP/HTTPS,Indonesia
157.245.100.190,442,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
159.198.35.187,1080,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
92.119.56.37,5555,HTTP/HTTPS,France
91.186.213.124,1081,HTTP/HTTPS,Greece
91.107.182.124,82,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
46.161.4.153,3333,HTTP/HTTPS,Russian Federation
202.133.88.173,80,HTTP/HTTPS,France
192.9.182.6,20172,HTTP/HTTPS,Australia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
163.172.167.48,80,HTTP/HTTPS,France
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
82.97.247.37,80,HTTP/HTTPS,Australia
213.165.42.185,7443,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
62.133.62.249,1082,HTTP/HTTPS,France
45.71.114.147,999,HTTP/HTTPS,Ecuador
85.192.61.93,7443,HTTP/HTTPS,Finland
41.59.90.170,80,HTTP/HTTPS,Tanzania
202.28.194.139,31280,HTTP/HTTPS,Thailand
207.180.254.198,8080,HTTP/HTTPS,France
195.25.20.155,3128,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
34.43.46.91,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
223.130.11.151,8888,HTTP/HTTPS,Vietnam
85.214.204.79,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
81.200.154.236,48503,HTTP/HTTPS,Poland
4.221.164.109,443,HTTP/HTTPS,South Africa
143.42.66.91,80,HTTP/HTTPS,Singapore
104.225.220.233,80,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
