dest_ip,dest_port,metadata_type,metadata_country
103.125.31.222,80,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
202.191.123.195,1121,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
144.48.163.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
189.124.90.13,7171,HTTP/HTTPS,Brazil - Santo Anastácio
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
186.215.87.194,6024,HTTP/HTTPS,Brazil - Brasília
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
45.4.3.89,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
45.225.207.186,999,HTTP/HTTPS,Chile - Las Cabras
38.7.195.13,999,HTTP/HTTPS,Chile - Santiago
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.207.182,999,HTTP/HTTPS,Chile - Las Cabras
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
39.104.59.56,8889,HTTP/HTTPS,China - Beijing
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
59.36.239.108,21133,HTTP/HTTPS,China
120.92.212.16,8890,HTTP/HTTPS,China
120.26.52.35,1111,HTTP/HTTPS,China - Hangzhou
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
39.104.23.154,8088,HTTP/HTTPS,China - Beijing
8.130.34.44,8899,HTTP/HTTPS,China - Beijing
39.98.86.246,8118,HTTP/HTTPS,China - Beijing
39.102.214.192,8008,HTTP/HTTPS,China - Beijing
39.102.209.163,80,HTTP/HTTPS,China - Beijing
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
47.109.110.100,8080,HTTP/HTTPS,China - Chengdu
8.148.23.165,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
8.130.34.44,80,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
47.92.194.235,6666,HTTP/HTTPS,China - Beijing
39.102.214.208,7788,HTTP/HTTPS,China - Beijing
8.148.24.225,4000,HTTP/HTTPS,China - Hangzhou
181.174.231.3,9992,HTTP/HTTPS,Colombia - Pitalito
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.214.137,9992,HTTP/HTTPS,Colombia - Alvarado
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.48.171,999,HTTP/HTTPS,Colombia - Barrancabermeja
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
186.148.163.19,999,HTTP/HTTPS,Colombia - Puerto López
190.121.143.129,999,HTTP/HTTPS,Colombia - Guarne
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.13.127,999,HTTP/HTTPS,Colombia - Sincelejo
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Kennedy
177.93.36.74,3128,HTTP/HTTPS,Colombia - Turmequé
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
179.1.240.216,999,HTTP/HTTPS,Colombia - Neiva
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.109.6.113,999,HTTP/HTTPS,Colombia
200.6.178.21,9992,HTTP/HTTPS,Colombia - Cali
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
35.180.127.14,1001,HTTP/HTTPS,France - Paris
178.170.43.121,8081,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
185.169.252.215,3128,HTTP/HTTPS,France - Lauterbourg
51.77.210.15,3128,HTTP/HTTPS,France
13.36.243.194,9899,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
192.214.193.136,8080,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
