dest_ip,dest_port,metadata_type,metadata_country
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.6.251.24,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
170.84.93.122,8080,HTTP/HTTPS,Brazil
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
131.196.50.128,8080,HTTP/HTTPS,Brazil - Bayeux
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
