dest_ip,dest_port,metadata_type,metadata_country
59.36.239.108,21133,HTTP/HTTPS,China
39.104.69.76,8008,HTTP/HTTPS,China - Beijing
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.60.60.37,8080,HTTP/HTTPS,Colombia
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
209.14.113.2,999,HTTP/HTTPS,Colombia
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.8,3128,HTTP/HTTPS,Hong Kong
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
122.160.30.99,80,HTTP/HTTPS,India - Delhi
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
45.249.77.145,83,HTTP/HTTPS,India
103.48.68.17,83,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
45.64.11.105,8080,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.48.69.54,84,HTTP/HTTPS,India
103.137.85.29,82,HTTP/HTTPS,India - Jaipur
151.185.59.41,8080,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.135.189.2,82,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.48.69.57,83,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
160.30.83.10,84,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.48.71.114,83,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
103.48.68.28,83,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.135.189.141,83,HTTP/HTTPS,India
143.244.129.201,9090,HTTP/HTTPS,India - Bengaluru
140.245.255.83,3128,HTTP/HTTPS,India - Hyderabad
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
103.193.144.41,8080,HTTP/HTTPS,Indonesia - Batam
103.109.173.174,80,HTTP/HTTPS,Indonesia
103.191.196.212,8080,HTTP/HTTPS,Indonesia
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
103.155.168.16,8299,HTTP/HTTPS,Indonesia
103.155.168.161,8299,HTTP/HTTPS,Indonesia
103.178.86.86,8080,HTTP/HTTPS,Indonesia
157.66.16.68,8686,HTTP/HTTPS,Indonesia - Indramayu
103.173.140.133,1111,HTTP/HTTPS,Indonesia
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
8.213.134.213,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
47.252.18.37,8834,HTTP/HTTPS,United States
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
45.245.208.180,8080,HTTP/HTTPS,Egypt - Maadi
195.114.209.50,80,HTTP/HTTPS,Spain
196.1.93.16,80,HTTP/HTTPS,Senegal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
65.108.103.19,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
202.133.88.173,80,HTTP/HTTPS,France
199.7.149.96,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
212.47.232.28,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
47.254.36.25,11080,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
154.18.255.112,1080,HTTP/HTTPS,Indonesia
34.122.187.196,80,HTTP/HTTPS,United States
91.107.232.169,10801,HTTP/HTTPS,Germany
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
37.187.74.125,80,HTTP/HTTPS,France
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
66.151.34.89,80,HTTP/HTTPS,Finland
108.165.184.58,443,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
34.84.162.206,38080,HTTP/HTTPS,Japan
38.46.214.193,1080,HTTP/HTTPS,Indonesia
79.170.161.138,3128,HTTP/HTTPS,Russian Federation
69.5.23.38,3128,HTTP/HTTPS,Indonesia
103.3.59.209,8080,HTTP/HTTPS,Indonesia
69.87.216.54,7989,HTTP/HTTPS,United States
103.135.70.9,8080,HTTP/HTTPS,India
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
159.65.221.25,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
194.163.175.167,40000,HTTP/HTTPS,France
147.91.22.150,80,HTTP/HTTPS,Serbia
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
43.160.242.118,3128,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.240,7777,HTTP/HTTPS,Indonesia
150.140.148.235,80,HTTP/HTTPS,Greece
151.185.58.17,80,HTTP/HTTPS,India
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
172.237.73.24,80,HTTP/HTTPS,Singapore
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
86.53.111.249,8080,HTTP/HTTPS,Germany
116.202.172.187,11000,HTTP/HTTPS,Germany
140.99.255.67,3128,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
85.193.65.88,8888,HTTP/HTTPS,Ukraine
45.192.98.52,18080,HTTP/HTTPS,Seychelles
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.43.46.91,80,HTTP/HTTPS,United States
14.225.2.98,808,HTTP/HTTPS,Vietnam
219.65.73.81,80,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
198.15.30.50,8080,HTTP/HTTPS,Indonesia
220.128.223.136,8085,HTTP/HTTPS,Taiwan
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
111.119.162.248,10909,HTTP/HTTPS,Pakistan
41.33.219.140,1976,HTTP/HTTPS,Egypt
