dest_ip,dest_port,metadata_type,metadata_country
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
191.252.195.73,80,HTTP/HTTPS,Brazil
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
191.160.36.7,8080,HTTP/HTTPS,Brazil
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
177.23.156.,18800,HTTP/HTTPS,Brazil - Anápolis
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
151.185.59.4,8080,HTTP/HTTPS,India
103.139.243.137,83,HTTP/HTTPS,India - Pune
103.209.36.58,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.44.2.177,8080,HTTP/HTTPS,India
103.178.176.14,8080,HTTP/HTTPS,India - Noida
103.135.189.65,83,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
103.48.71.58,83,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.170.46.245,8080,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
151.185.59.41,8080,HTTP/HTTPS,India
103.231.78.36,80,HTTP/HTTPS,India
103.48.69.54,83,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.48.68.67,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.48.70.105,83,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
115.248.66.131,3129,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.139.242.117,83,HTTP/HTTPS,India - Pune
103.135.70.9,8080,HTTP/HTTPS,India - Bhalpara
203.192.217.6,8080,HTTP/HTTPS,India - Mumbai
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
47.252.18.37,6379,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States - Phoenix
47.252.18.37,13,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.90.167.27,5060,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
97.76.251.138,8080,HTTP/HTTPS,United States - Pinellas Park
47.252.11.233,8081,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
38.76.9.0,999,HTTP/HTTPS,United States - New York
47.254.36.213,8001,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.251.87.74,10443,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.252.18.37,3129,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.1,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.33.89.10,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
62.238.59.40,443,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
102.208.228.90,8080,HTTP/HTTPS,South Africa
195.26.224.135,80,HTTP/HTTPS,Netherlands
157.66.100.23,8888,HTTP/HTTPS,Vietnam
153.76.122.178,443,HTTP/HTTPS,Netherlands
195.114.209.50,80,HTTP/HTTPS,Spain
14.225.2.98,808,HTTP/HTTPS,Vietnam
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
103.174.122.102,3128,HTTP/HTTPS,Indonesia
163.172.167.48,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
121.170.165.32,10127,HTTP/HTTPS,South Korea
196.1.97.198,80,HTTP/HTTPS,Senegal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
213.163.196.45,80,HTTP/HTTPS,Singapore
184.75.221.82,3118,HTTP/HTTPS,Canada
95.211.174.135,3128,HTTP/HTTPS,Netherlands
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
45.194.41.103,8080,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
13.208.166.217,8079,HTTP/HTTPS,Japan
13.53.139.178,34039,HTTP/HTTPS,Sweden
154.68.64.5,80,HTTP/HTTPS,Rwanda
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
45.91.248.107,80,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
47.81.56.193,8888,HTTP/HTTPS,Thailand
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
31.76.51.152,80,HTTP/HTTPS,Finland
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
45.13.225.169,8081,HTTP/HTTPS,Germany
34.43.46.91,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
47.236.86.147,443,HTTP/HTTPS,Singapore
103.43.191.71,8888,HTTP/HTTPS,Singapore
45.194.41.16,8080,HTTP/HTTPS,India
8.220.204.92,443,HTTP/HTTPS,South Korea
8.215.25.3,2080,HTTP/HTTPS,Indonesia
24.173.217.114,55443,HTTP/HTTPS,United States
31.57.178.141,8080,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
138.124.125.198,3128,HTTP/HTTPS,United Kingdom
103.156.248.100,3128,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
14.225.240.23,8562,HTTP/HTTPS,Vietnam
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
15.161.59.54,5691,HTTP/HTTPS,Italy
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
