dest_ip,dest_port,metadata_type,metadata_country
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
47.121.183.107,9098,HTTP/HTTPS,China - Shenzhen
8.148.23.165,8081,HTTP/HTTPS,China - Hangzhou
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
39.102.208.149,81,HTTP/HTTPS,China - Beijing
39.102.208.149,4000,HTTP/HTTPS,China - Beijing
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.92.194.235,9098,HTTP/HTTPS,China - Beijing
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
47.92.143.92,3128,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
47.92.194.235,8800,HTTP/HTTPS,China - Beijing
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
39.102.208.149,8008,HTTP/HTTPS,China - Beijing
47.116.181.146,9098,HTTP/HTTPS,China - Shanghai
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.114,999,HTTP/HTTPS,Colombia
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
181.129.235.114,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
190.109.6.115,999,HTTP/HTTPS,Colombia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
166.210.65.21,8080,HTTP/HTTPS,Colombia
190.61.61.210,999,HTTP/HTTPS,Colombia
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.61.63.106,8080,HTTP/HTTPS,Colombia
87.106.120.212,3128,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
37.187.109.7,10111,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.129.144,3128,HTTP/HTTPS,France - Paris
75.119.140.151,3128,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,3128,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
