dest_ip,dest_port,metadata_type,metadata_country
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
148.81.121.5,8080,HTTP/HTTPS,Poland
91.202.5.45,3128,HTTP/HTTPS,Poland
78.9.232.205,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
195.178.56.35,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.49,8080,HTTP/HTTPS,Serbia - Belgrade
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8197,HTTP/HTTPS,South Korea - Miryang
8.220.204.92,1081,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8380,HTTP/HTTPS,South Korea - Miryang
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,5060,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8019,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4006,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,808,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
60.249.149.98,8080,HTTP/HTTPS,Taiwan - Fongshan District
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
203.146.80.102,8080,HTTP/HTTPS,Thailand
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
161.82.141.219,8080,HTTP/HTTPS,Thailand
113.53.61.106,80,HTTP/HTTPS,Thailand - Mueang Samut Prakan
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
110.77.229.131,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States - Saint Johns
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.254.36.213,6379,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
70.63.90.245,8080,HTTP/HTTPS,United States - Fayetteville
47.90.167.27,8081,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States - Los Angeles
38.10.240.130,3128,HTTP/HTTPS,United States
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
195.62.50.141,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.232,8080,HTTP/HTTPS,Turkey
