dest_ip,dest_port,metadata_type,metadata_country
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
160.250.197.49,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.111.225.20,8080,HTTP/HTTPS,Bangladesh - Chittagong
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.224.55.153,8090,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.175.127.5,8090,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
45.230.39.123,999,HTTP/HTTPS,Chile - María Pinto
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.162.132.1,999,HTTP/HTTPS,Chile - Puente Alto
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
61.186.243.6,9002,HTTP/HTTPS,China
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
8.130.74.114,80,HTTP/HTTPS,China - Beijing
39.102.213.50,3128,HTTP/HTTPS,China - Beijing
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
8.130.36.163,8081,HTTP/HTTPS,China - Beijing
47.121.129.129,8081,HTTP/HTTPS,China - Shenzhen
47.121.129.129,80,HTTP/HTTPS,China - Shenzhen
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
47.92.194.235,4000,HTTP/HTTPS,China - Beijing
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
47.104.27.249,3128,HTTP/HTTPS,China - Qingdao
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
101.251.204.174,8080,HTTP/HTTPS,China
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
47.104.28.135,8888,HTTP/HTTPS,China - Qingdao
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
47.105.122.72,9080,HTTP/HTTPS,China - Qingdao
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
47.121.182.88,8081,HTTP/HTTPS,China - Shenzhen
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
183.236.232.160,8080,HTTP/HTTPS,China
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8008,HTTP/HTTPS,China - Beijing
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.121,999,HTTP/HTTPS,Colombia
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
177.93.39.75,999,HTTP/HTTPS,Colombia
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
202.133.88.173,80,HTTP/HTTPS,France - Paris
51.159.156.201,3128,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
82.64.127.97,8080,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
195.25.20.155,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.87.79,16379,HTTP/HTTPS,Germany - Falkenstein
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
138.2.156.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.73.173,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
178.17.61.129,3128,HTTP/HTTPS,Germany
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
