dest_ip,dest_port,metadata_type,metadata_country
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
178.104.91.17,80,HTTP/HTTPS,Germany
79.132.143.144,3128,HTTP/HTTPS,Germany - Frankfurt am Main
13.140.170.132,3128,HTTP/HTTPS,Germany
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.100.194,80,HTTP/HTTPS,Germany
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
193.135.9.6,3128,HTTP/HTTPS,Germany
167.99.124.118,80,HTTP/HTTPS,United States
191.44.125.7,8080,HTTP/HTTPS,Syrian Arab Republic
144.31.194.75,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
198.111.166.184,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
85.209.156.148,1080,HTTP/HTTPS,United States
8.220.136.174,8091,HTTP/HTTPS,Philippines
47.85.161.37,3128,HTTP/HTTPS,United States
103.191.99.108,1566,HTTP/HTTPS,Bangladesh
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
88.99.253.36,2082,HTTP/HTTPS,Germany
34.94.46.8,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
43.133.175.183,7890,HTTP/HTTPS,Japan
165.154.162.73,8888,HTTP/HTTPS,United States
